"","x","y","Trap_index"
"1",508987.787215289,5633760.46939679,"21"
"2",512987.787215289,5633760.46939679,"25"
"3",513987.787215289,5633760.46939679,"26"
"4",514987.787215289,5633760.46939679,"27"
"5",516987.787215289,5634760.46939679,"64"
"6",516987.787215289,5635760.46939679,"99"
"7",521987.787215289,5635760.46939679,"104"
"8",522987.787215289,5635760.46939679,"105"
"9",519987.787215289,5636760.46939679,"137"
"10",506987.787215289,5637760.46939679,"159"
"11",520987.787215289,5637760.46939679,"173"
"12",506987.787215289,5638760.46939679,"194"
"13",502987.787215289,5640760.46939679,"260"
"14",511987.787215289,5641760.46939679,"304"
"15",513987.787215289,5641760.46939679,"306"
"16",510987.787215289,5642760.46939679,"338"
"17",516987.787215289,5645760.46939679,"449"
"18",517987.787215289,5646760.46939679,"485"
"19",497987.787215289,5647760.46939679,"500"
"20",521987.787215289,5648760.46939679,"559"
"21",516987.787215289,5649760.46939679,"589"
"22",502987.787215289,5650760.46939679,"610"
"23",518987.787215289,5651760.46939679,"661"
"24",502987.787215289,5652760.46939679,"680"
"25",514987.787215289,5652760.46939679,"692"
"26",515987.787215289,5652760.46939679,"693"
"27",516987.787215289,5652760.46939679,"694"
"28",517987.787215289,5652760.46939679,"695"
"29",504987.787215289,5653760.46939679,"717"
"30",505987.787215289,5653760.46939679,"718"
"31",508987.787215289,5653760.46939679,"721"
"32",509987.787215289,5653760.46939679,"722"
"33",514987.787215289,5653760.46939679,"727"
"34",514987.787215289,5654760.46939679,"762"
"35",520987.787215289,5654760.46939679,"768"
"36",513987.787215289,5655760.46939679,"796"
"37",517987.787215289,5655760.46939679,"800"
"38",519987.787215289,5656760.46939679,"837"
"39",495987.787215289,5657760.46939679,"848"
"40",494987.787215289,5658760.46939679,"882"
"41",512987.787215289,5658760.46939679,"900"
"42",518987.787215289,5658760.46939679,"906"
"43",506987.787215289,5659760.46939679,"929"
"44",510987.787215289,5659760.46939679,"933"
"45",511987.787215289,5659760.46939679,"934"
"46",518987.787215289,5661760.46939679,"1011"
"47",522987.787215289,5662760.46939679,"1050"
"48",504987.787215289,5663760.46939679,"1067"
"49",508987.787215289,5663760.46939679,"1071"
"50",518987.787215289,5663760.46939679,"1081"
