"","x","y","Trap_index"
"1",501987.787215289,5636760.46939679,"119"
"2",488987.787215289,5642760.46939679,"316"
"3",488987.787215289,5644760.46939679,"386"
"4",505987.787215289,5644760.46939679,"403"
"5",488987.787215289,5645760.46939679,"421"
"6",489987.787215289,5645760.46939679,"422"
"7",489987.787215289,5646760.46939679,"457"
"8",490987.787215289,5646760.46939679,"458"
"9",491987.787215289,5646760.46939679,"459"
"10",488987.787215289,5647760.46939679,"491"
"11",490987.787215289,5647760.46939679,"493"
"12",491987.787215289,5647760.46939679,"494"
"13",493987.787215289,5647760.46939679,"496"
"14",488987.787215289,5648760.46939679,"526"
"15",490987.787215289,5648760.46939679,"528"
"16",493987.787215289,5649760.46939679,"566"
"17",507987.787215289,5651760.46939679,"650"
"18",510987.787215289,5651760.46939679,"653"
"19",499987.787215289,5652760.46939679,"677"
"20",506987.787215289,5652760.46939679,"684"
"21",507987.787215289,5652760.46939679,"685"
"22",508987.787215289,5652760.46939679,"686"
"23",509987.787215289,5652760.46939679,"687"
"24",513987.787215289,5652760.46939679,"691"
"25",494987.787215289,5653760.46939679,"707"
"26",504987.787215289,5653760.46939679,"717"
"27",506987.787215289,5653760.46939679,"719"
"28",507987.787215289,5653760.46939679,"720"
"29",508987.787215289,5653760.46939679,"721"
"30",495987.787215289,5654760.46939679,"743"
"31",496987.787215289,5654760.46939679,"744"
"32",521987.787215289,5654760.46939679,"769"
"33",512987.787215289,5655760.46939679,"795"
"34",521987.787215289,5655760.46939679,"804"
"35",494987.787215289,5656760.46939679,"812"
"36",500987.787215289,5656760.46939679,"818"
"37",503987.787215289,5656760.46939679,"821"
"38",521987.787215289,5656760.46939679,"839"
"39",494987.787215289,5657760.46939679,"847"
"40",498987.787215289,5657760.46939679,"851"
"41",500987.787215289,5657760.46939679,"853"
"42",521987.787215289,5657760.46939679,"874"
"43",522987.787215289,5657760.46939679,"875"
"44",489987.787215289,5658760.46939679,"877"
"45",498987.787215289,5658760.46939679,"886"
"46",521987.787215289,5658760.46939679,"909"
"47",521987.787215289,5659760.46939679,"944"
"48",505987.787215289,5660760.46939679,"963"
"49",521987.787215289,5660760.46939679,"979"
"50",521987.787215289,5661760.46939679,"1014"
