"","x","y","Trap_index"
"1",520987.787215289,5635760.46939679,"103"
"2",522987.787215289,5635760.46939679,"105"
"3",513987.787215289,5640760.46939679,"271"
"4",511987.787215289,5641760.46939679,"304"
"5",499987.787215289,5651760.46939679,"642"
"6",500987.787215289,5651760.46939679,"643"
"7",501987.787215289,5651760.46939679,"644"
"8",502987.787215289,5651760.46939679,"645"
"9",503987.787215289,5651760.46939679,"646"
"10",505987.787215289,5651760.46939679,"648"
"11",519987.787215289,5651760.46939679,"662"
"12",502987.787215289,5652760.46939679,"680"
"13",503987.787215289,5652760.46939679,"681"
"14",504987.787215289,5652760.46939679,"682"
"15",505987.787215289,5652760.46939679,"683"
"16",506987.787215289,5652760.46939679,"684"
"17",507987.787215289,5652760.46939679,"685"
"18",497987.787215289,5653760.46939679,"710"
"19",499987.787215289,5653760.46939679,"712"
"20",500987.787215289,5653760.46939679,"713"
"21",503987.787215289,5653760.46939679,"716"
"22",504987.787215289,5653760.46939679,"717"
"23",505987.787215289,5653760.46939679,"718"
"24",506987.787215289,5653760.46939679,"719"
"25",507987.787215289,5653760.46939679,"720"
"26",508987.787215289,5653760.46939679,"721"
"27",518987.787215289,5653760.46939679,"731"
"28",498987.787215289,5654760.46939679,"746"
"29",499987.787215289,5654760.46939679,"747"
"30",500987.787215289,5654760.46939679,"748"
"31",502987.787215289,5654760.46939679,"750"
"32",503987.787215289,5654760.46939679,"751"
"33",506987.787215289,5654760.46939679,"754"
"34",508987.787215289,5654760.46939679,"756"
"35",509987.787215289,5654760.46939679,"757"
"36",504987.787215289,5655760.46939679,"787"
"37",505987.787215289,5655760.46939679,"788"
"38",510987.787215289,5655760.46939679,"793"
"39",517987.787215289,5655760.46939679,"800"
"40",517987.787215289,5656760.46939679,"835"
"41",519987.787215289,5656760.46939679,"837"
"42",520987.787215289,5656760.46939679,"838"
"43",495987.787215289,5657760.46939679,"848"
"44",517987.787215289,5658760.46939679,"905"
"45",518987.787215289,5658760.46939679,"906"
"46",520987.787215289,5658760.46939679,"908"
"47",507987.787215289,5659760.46939679,"930"
"48",505987.787215289,5661760.46939679,"998"
"49",514987.787215289,5662760.46939679,"1042"
"50",519987.787215289,5662760.46939679,"1047"
