"","x","y","Trap_index"
"1",505987.787215289,5636760.46939679,"123"
"2",517987.787215289,5643760.46939679,"380"
"3",491987.787215289,5646760.46939679,"459"
"4",494987.787215289,5646760.46939679,"462"
"5",490987.787215289,5647760.46939679,"493"
"6",491987.787215289,5647760.46939679,"494"
"7",492987.787215289,5647760.46939679,"495"
"8",497987.787215289,5647760.46939679,"500"
"9",498987.787215289,5647760.46939679,"501"
"10",490987.787215289,5648760.46939679,"528"
"11",489987.787215289,5649760.46939679,"562"
"12",506987.787215289,5651760.46939679,"649"
"13",509987.787215289,5651760.46939679,"652"
"14",506987.787215289,5652760.46939679,"684"
"15",507987.787215289,5652760.46939679,"685"
"16",513987.787215289,5652760.46939679,"691"
"17",504987.787215289,5653760.46939679,"717"
"18",506987.787215289,5653760.46939679,"719"
"19",507987.787215289,5653760.46939679,"720"
"20",508987.787215289,5653760.46939679,"721"
"21",509987.787215289,5653760.46939679,"722"
"22",511987.787215289,5653760.46939679,"724"
"23",495987.787215289,5654760.46939679,"743"
"24",507987.787215289,5654760.46939679,"755"
"25",508987.787215289,5654760.46939679,"756"
"26",509987.787215289,5654760.46939679,"757"
"27",520987.787215289,5654760.46939679,"768"
"28",521987.787215289,5654760.46939679,"769"
"29",494987.787215289,5655760.46939679,"777"
"30",496987.787215289,5655760.46939679,"779"
"31",516987.787215289,5655760.46939679,"799"
"32",520987.787215289,5655760.46939679,"803"
"33",521987.787215289,5655760.46939679,"804"
"34",495987.787215289,5656760.46939679,"813"
"35",496987.787215289,5656760.46939679,"814"
"36",499987.787215289,5656760.46939679,"817"
"37",502987.787215289,5656760.46939679,"820"
"38",503987.787215289,5656760.46939679,"821"
"39",505987.787215289,5656760.46939679,"823"
"40",521987.787215289,5656760.46939679,"839"
"41",522987.787215289,5656760.46939679,"840"
"42",497987.787215289,5657760.46939679,"850"
"43",521987.787215289,5657760.46939679,"874"
"44",522987.787215289,5657760.46939679,"875"
"45",496987.787215289,5658760.46939679,"884"
"46",521987.787215289,5658760.46939679,"909"
"47",521987.787215289,5661760.46939679,"1014"
"48",504987.787215289,5662760.46939679,"1032"
"49",514987.787215289,5662760.46939679,"1042"
"50",521987.787215289,5662760.46939679,"1049"
