"","x","y","Trap_index"
"1",515987.787215289,5634760.46939679,"63"
"2",514987.787215289,5635760.46939679,"97"
"3",515987.787215289,5635760.46939679,"98"
"4",516987.787215289,5635760.46939679,"99"
"5",515987.787215289,5636760.46939679,"133"
"6",516987.787215289,5636760.46939679,"134"
"7",520987.787215289,5637760.46939679,"173"
"8",521987.787215289,5637760.46939679,"174"
"9",502987.787215289,5639760.46939679,"225"
"10",499987.787215289,5648760.46939679,"537"
"11",502987.787215289,5651760.46939679,"645"
"12",503987.787215289,5651760.46939679,"646"
"13",505987.787215289,5651760.46939679,"648"
"14",506987.787215289,5651760.46939679,"649"
"15",500987.787215289,5652760.46939679,"678"
"16",503987.787215289,5652760.46939679,"681"
"17",504987.787215289,5652760.46939679,"682"
"18",506987.787215289,5652760.46939679,"684"
"19",508987.787215289,5652760.46939679,"686"
"20",513987.787215289,5652760.46939679,"691"
"21",521987.787215289,5652760.46939679,"699"
"22",497987.787215289,5653760.46939679,"710"
"23",498987.787215289,5653760.46939679,"711"
"24",499987.787215289,5653760.46939679,"712"
"25",503987.787215289,5653760.46939679,"716"
"26",504987.787215289,5653760.46939679,"717"
"27",506987.787215289,5653760.46939679,"719"
"28",508987.787215289,5653760.46939679,"721"
"29",515987.787215289,5653760.46939679,"728"
"30",519987.787215289,5653760.46939679,"732"
"31",520987.787215289,5653760.46939679,"733"
"32",498987.787215289,5654760.46939679,"746"
"33",501987.787215289,5654760.46939679,"749"
"34",505987.787215289,5654760.46939679,"753"
"35",506987.787215289,5654760.46939679,"754"
"36",508987.787215289,5654760.46939679,"756"
"37",510987.787215289,5654760.46939679,"758"
"38",514987.787215289,5654760.46939679,"762"
"39",515987.787215289,5654760.46939679,"763"
"40",516987.787215289,5654760.46939679,"764"
"41",519987.787215289,5654760.46939679,"767"
"42",518987.787215289,5655760.46939679,"801"
"43",521987.787215289,5656760.46939679,"839"
"44",522987.787215289,5656760.46939679,"840"
"45",519987.787215289,5657760.46939679,"872"
"46",521987.787215289,5657760.46939679,"874"
"47",505987.787215289,5659760.46939679,"928"
"48",508987.787215289,5659760.46939679,"931"
"49",505987.787215289,5662760.46939679,"1033"
"50",519987.787215289,5662760.46939679,"1047"
