"","x","y","Trap_index"
"1",514987.787215289,5633760.46939679,"27"
"2",514987.787215289,5635760.46939679,"97"
"3",516987.787215289,5635760.46939679,"99"
"4",522987.787215289,5635760.46939679,"105"
"5",520987.787215289,5636760.46939679,"138"
"6",521987.787215289,5636760.46939679,"139"
"7",503987.787215289,5641760.46939679,"296"
"8",500987.787215289,5646760.46939679,"468"
"9",498987.787215289,5647760.46939679,"501"
"10",496987.787215289,5648760.46939679,"534"
"11",519987.787215289,5648760.46939679,"557"
"12",490987.787215289,5650760.46939679,"598"
"13",514987.787215289,5650760.46939679,"622"
"14",502987.787215289,5651760.46939679,"645"
"15",506987.787215289,5651760.46939679,"649"
"16",514987.787215289,5651760.46939679,"657"
"17",518987.787215289,5651760.46939679,"661"
"18",519987.787215289,5651760.46939679,"662"
"19",502987.787215289,5652760.46939679,"680"
"20",506987.787215289,5652760.46939679,"684"
"21",509987.787215289,5652760.46939679,"687"
"22",498987.787215289,5653760.46939679,"711"
"23",506987.787215289,5653760.46939679,"719"
"24",509987.787215289,5653760.46939679,"722"
"25",511987.787215289,5653760.46939679,"724"
"26",512987.787215289,5653760.46939679,"725"
"27",514987.787215289,5653760.46939679,"727"
"28",497987.787215289,5654760.46939679,"745"
"29",499987.787215289,5654760.46939679,"747"
"30",504987.787215289,5654760.46939679,"752"
"31",514987.787215289,5654760.46939679,"762"
"32",520987.787215289,5654760.46939679,"768"
"33",522987.787215289,5654760.46939679,"770"
"34",500987.787215289,5655760.46939679,"783"
"35",502987.787215289,5656760.46939679,"820"
"36",505987.787215289,5656760.46939679,"823"
"37",521987.787215289,5656760.46939679,"839"
"38",522987.787215289,5657760.46939679,"875"
"39",508987.787215289,5658760.46939679,"896"
"40",511987.787215289,5658760.46939679,"899"
"41",493987.787215289,5659760.46939679,"916"
"42",518987.787215289,5659760.46939679,"941"
"43",506987.787215289,5660760.46939679,"964"
"44",509987.787215289,5660760.46939679,"967"
"45",513987.787215289,5661760.46939679,"1006"
"46",520987.787215289,5661760.46939679,"1013"
"47",522987.787215289,5662760.46939679,"1050"
"48",505987.787215289,5663760.46939679,"1068"
"49",508987.787215289,5663760.46939679,"1071"
"50",521987.787215289,5663760.46939679,"1084"
