"","x","y","Trap_index"
"1",515987.787215289,5634760.46939679,"63"
"2",514987.787215289,5635760.46939679,"97"
"3",515987.787215289,5635760.46939679,"98"
"4",516987.787215289,5635760.46939679,"99"
"5",517987.787215289,5635760.46939679,"100"
"6",518987.787215289,5635760.46939679,"101"
"7",522987.787215289,5635760.46939679,"105"
"8",516987.787215289,5636760.46939679,"134"
"9",517987.787215289,5636760.46939679,"135"
"10",520987.787215289,5636760.46939679,"138"
"11",505987.787215289,5637760.46939679,"158"
"12",506987.787215289,5637760.46939679,"159"
"13",511987.787215289,5637760.46939679,"164"
"14",512987.787215289,5637760.46939679,"165"
"15",517987.787215289,5637760.46939679,"170"
"16",518987.787215289,5637760.46939679,"171"
"17",519987.787215289,5637760.46939679,"172"
"18",520987.787215289,5637760.46939679,"173"
"19",505987.787215289,5638760.46939679,"193"
"20",506987.787215289,5638760.46939679,"194"
"21",507987.787215289,5638760.46939679,"195"
"22",510987.787215289,5638760.46939679,"198"
"23",503987.787215289,5639760.46939679,"226"
"24",504987.787215289,5639760.46939679,"227"
"25",505987.787215289,5639760.46939679,"228"
"26",503987.787215289,5640760.46939679,"261"
"27",504987.787215289,5640760.46939679,"262"
"28",494987.787215289,5641760.46939679,"287"
"29",514987.787215289,5641760.46939679,"307"
"30",514987.787215289,5643760.46939679,"377"
"31",517987.787215289,5646760.46939679,"485"
"32",518987.787215289,5646760.46939679,"486"
"33",522987.787215289,5649760.46939679,"595"
"34",515987.787215289,5650760.46939679,"623"
"35",516987.787215289,5651760.46939679,"659"
"36",514987.787215289,5653760.46939679,"727"
"37",513987.787215289,5654760.46939679,"761"
"38",515987.787215289,5654760.46939679,"763"
"39",515987.787215289,5655760.46939679,"798"
"40",517987.787215289,5656760.46939679,"835"
"41",518987.787215289,5656760.46939679,"836"
"42",509987.787215289,5657760.46939679,"862"
"43",516987.787215289,5658760.46939679,"904"
"44",508987.787215289,5659760.46939679,"931"
"45",511987.787215289,5659760.46939679,"934"
"46",517987.787215289,5659760.46939679,"940"
"47",508987.787215289,5660760.46939679,"966"
"48",517987.787215289,5661760.46939679,"1010"
"49",518987.787215289,5662760.46939679,"1046"
"50",517987.787215289,5663760.46939679,"1080"
