"","x","y","Trap_index"
"1",517987.787215289,5635760.46939679,"100"
"2",507987.787215289,5640760.46939679,"265"
"3",506987.787215289,5641760.46939679,"299"
"4",489987.787215289,5645760.46939679,"422"
"5",497987.787215289,5646760.46939679,"465"
"6",493987.787215289,5647760.46939679,"496"
"7",496987.787215289,5647760.46939679,"499"
"8",497987.787215289,5648760.46939679,"535"
"9",499987.787215289,5648760.46939679,"537"
"10",502987.787215289,5649760.46939679,"575"
"11",506987.787215289,5650760.46939679,"614"
"12",505987.787215289,5651760.46939679,"648"
"13",506987.787215289,5651760.46939679,"649"
"14",507987.787215289,5651760.46939679,"650"
"15",499987.787215289,5652760.46939679,"677"
"16",502987.787215289,5652760.46939679,"680"
"17",504987.787215289,5652760.46939679,"682"
"18",505987.787215289,5652760.46939679,"683"
"19",506987.787215289,5652760.46939679,"684"
"20",508987.787215289,5652760.46939679,"686"
"21",509987.787215289,5652760.46939679,"687"
"22",510987.787215289,5652760.46939679,"688"
"23",511987.787215289,5652760.46939679,"689"
"24",521987.787215289,5652760.46939679,"699"
"25",497987.787215289,5653760.46939679,"710"
"26",504987.787215289,5653760.46939679,"717"
"27",505987.787215289,5653760.46939679,"718"
"28",506987.787215289,5653760.46939679,"719"
"29",507987.787215289,5653760.46939679,"720"
"30",521987.787215289,5653760.46939679,"734"
"31",508987.787215289,5654760.46939679,"756"
"32",510987.787215289,5654760.46939679,"758"
"33",511987.787215289,5654760.46939679,"759"
"34",503987.787215289,5655760.46939679,"786"
"35",504987.787215289,5655760.46939679,"787"
"36",518987.787215289,5655760.46939679,"801"
"37",520987.787215289,5655760.46939679,"803"
"38",521987.787215289,5655760.46939679,"804"
"39",494987.787215289,5656760.46939679,"812"
"40",522987.787215289,5656760.46939679,"840"
"41",521987.787215289,5657760.46939679,"874"
"42",522987.787215289,5657760.46939679,"875"
"43",493987.787215289,5658760.46939679,"881"
"44",522987.787215289,5658760.46939679,"910"
"45",516987.787215289,5659760.46939679,"939"
"46",505987.787215289,5660760.46939679,"963"
"47",512987.787215289,5661760.46939679,"1005"
"48",514987.787215289,5661760.46939679,"1007"
"49",521987.787215289,5662760.46939679,"1049"
"50",521987.787215289,5663760.46939679,"1084"
