"","x","y","Trap_index"
"1",514987.787215289,5633760.46939679,"27"
"2",515987.787215289,5633760.46939679,"28"
"3",514987.787215289,5634760.46939679,"62"
"4",515987.787215289,5634760.46939679,"63"
"5",516987.787215289,5634760.46939679,"64"
"6",512987.787215289,5635760.46939679,"95"
"7",514987.787215289,5635760.46939679,"97"
"8",515987.787215289,5635760.46939679,"98"
"9",515987.787215289,5636760.46939679,"133"
"10",516987.787215289,5636760.46939679,"134"
"11",517987.787215289,5636760.46939679,"135"
"12",518987.787215289,5636760.46939679,"136"
"13",522987.787215289,5636760.46939679,"140"
"14",519987.787215289,5637760.46939679,"172"
"15",505987.787215289,5638760.46939679,"193"
"16",505987.787215289,5639760.46939679,"228"
"17",506987.787215289,5639760.46939679,"229"
"18",492987.787215289,5640760.46939679,"250"
"19",502987.787215289,5640760.46939679,"260"
"20",504987.787215289,5640760.46939679,"262"
"21",511987.787215289,5640760.46939679,"269"
"22",516987.787215289,5646760.46939679,"484"
"23",518987.787215289,5646760.46939679,"486"
"24",513987.787215289,5648760.46939679,"551"
"25",515987.787215289,5648760.46939679,"553"
"26",516987.787215289,5648760.46939679,"554"
"27",493987.787215289,5649760.46939679,"566"
"28",517987.787215289,5649760.46939679,"590"
"29",516987.787215289,5650760.46939679,"624"
"30",514987.787215289,5652760.46939679,"692"
"31",515987.787215289,5653760.46939679,"728"
"32",521987.787215289,5653760.46939679,"734"
"33",501987.787215289,5654760.46939679,"749"
"34",504987.787215289,5654760.46939679,"752"
"35",515987.787215289,5654760.46939679,"763"
"36",514987.787215289,5655760.46939679,"797"
"37",515987.787215289,5655760.46939679,"798"
"38",516987.787215289,5656760.46939679,"834"
"39",511987.787215289,5658760.46939679,"899"
"40",512987.787215289,5658760.46939679,"900"
"41",521987.787215289,5658760.46939679,"909"
"42",508987.787215289,5659760.46939679,"931"
"43",511987.787215289,5659760.46939679,"934"
"44",510987.787215289,5660760.46939679,"968"
"45",507987.787215289,5661760.46939679,"1000"
"46",517987.787215289,5661760.46939679,"1010"
"47",509987.787215289,5662760.46939679,"1037"
"48",513987.787215289,5662760.46939679,"1041"
"49",509987.787215289,5663760.46939679,"1072"
"50",517987.787215289,5663760.46939679,"1080"
