"","x","y","Trap_index"
"1",496987.787215289,5646760.46939679,"464"
"2",498987.787215289,5647760.46939679,"501"
"3",499987.787215289,5647760.46939679,"502"
"4",500987.787215289,5648760.46939679,"538"
"5",511987.787215289,5648760.46939679,"549"
"6",513987.787215289,5648760.46939679,"551"
"7",513987.787215289,5649760.46939679,"586"
"8",501987.787215289,5651760.46939679,"644"
"9",502987.787215289,5651760.46939679,"645"
"10",504987.787215289,5651760.46939679,"647"
"11",506987.787215289,5651760.46939679,"649"
"12",509987.787215289,5651760.46939679,"652"
"13",488987.787215289,5652760.46939679,"666"
"14",497987.787215289,5652760.46939679,"675"
"15",502987.787215289,5652760.46939679,"680"
"16",505987.787215289,5652760.46939679,"683"
"17",506987.787215289,5652760.46939679,"684"
"18",507987.787215289,5652760.46939679,"685"
"19",508987.787215289,5652760.46939679,"686"
"20",510987.787215289,5652760.46939679,"688"
"21",498987.787215289,5653760.46939679,"711"
"22",499987.787215289,5653760.46939679,"712"
"23",505987.787215289,5653760.46939679,"718"
"24",506987.787215289,5653760.46939679,"719"
"25",508987.787215289,5653760.46939679,"721"
"26",509987.787215289,5653760.46939679,"722"
"27",510987.787215289,5653760.46939679,"723"
"28",511987.787215289,5653760.46939679,"724"
"29",497987.787215289,5654760.46939679,"745"
"30",500987.787215289,5654760.46939679,"748"
"31",505987.787215289,5654760.46939679,"753"
"32",508987.787215289,5654760.46939679,"756"
"33",509987.787215289,5654760.46939679,"757"
"34",496987.787215289,5655760.46939679,"779"
"35",497987.787215289,5655760.46939679,"780"
"36",521987.787215289,5655760.46939679,"804"
"37",522987.787215289,5655760.46939679,"805"
"38",522987.787215289,5656760.46939679,"840"
"39",502987.787215289,5657760.46939679,"855"
"40",522987.787215289,5657760.46939679,"875"
"41",493987.787215289,5658760.46939679,"881"
"42",506987.787215289,5658760.46939679,"894"
"43",509987.787215289,5658760.46939679,"897"
"44",520987.787215289,5658760.46939679,"908"
"45",521987.787215289,5658760.46939679,"909"
"46",507987.787215289,5659760.46939679,"930"
"47",504987.787215289,5662760.46939679,"1032"
"48",520987.787215289,5662760.46939679,"1048"
"49",505987.787215289,5663760.46939679,"1068"
"50",522987.787215289,5663760.46939679,"1085"
