"","x","y","Trap_index"
"1",512987.787215289,5635760.46939679,"95"
"2",501987.787215289,5637760.46939679,"154"
"3",502987.787215289,5640760.46939679,"260"
"4",497987.787215289,5645760.46939679,"430"
"5",517987.787215289,5645760.46939679,"450"
"6",489987.787215289,5646760.46939679,"457"
"7",494987.787215289,5646760.46939679,"462"
"8",503987.787215289,5646760.46939679,"471"
"9",502987.787215289,5647760.46939679,"505"
"10",512987.787215289,5647760.46939679,"515"
"11",514987.787215289,5647760.46939679,"517"
"12",499987.787215289,5648760.46939679,"537"
"13",522987.787215289,5648760.46939679,"560"
"14",516987.787215289,5650760.46939679,"624"
"15",502987.787215289,5651760.46939679,"645"
"16",505987.787215289,5651760.46939679,"648"
"17",506987.787215289,5651760.46939679,"649"
"18",507987.787215289,5651760.46939679,"650"
"19",508987.787215289,5651760.46939679,"651"
"20",499987.787215289,5652760.46939679,"677"
"21",505987.787215289,5652760.46939679,"683"
"22",506987.787215289,5652760.46939679,"684"
"23",507987.787215289,5652760.46939679,"685"
"24",508987.787215289,5652760.46939679,"686"
"25",509987.787215289,5652760.46939679,"687"
"26",510987.787215289,5652760.46939679,"688"
"27",498987.787215289,5653760.46939679,"711"
"28",499987.787215289,5653760.46939679,"712"
"29",503987.787215289,5653760.46939679,"716"
"30",504987.787215289,5653760.46939679,"717"
"31",505987.787215289,5653760.46939679,"718"
"32",506987.787215289,5653760.46939679,"719"
"33",508987.787215289,5653760.46939679,"721"
"34",509987.787215289,5653760.46939679,"722"
"35",510987.787215289,5653760.46939679,"723"
"36",492987.787215289,5654760.46939679,"740"
"37",498987.787215289,5654760.46939679,"746"
"38",510987.787215289,5654760.46939679,"758"
"39",521987.787215289,5655760.46939679,"804"
"40",522987.787215289,5655760.46939679,"805"
"41",520987.787215289,5656760.46939679,"838"
"42",521987.787215289,5656760.46939679,"839"
"43",522987.787215289,5656760.46939679,"840"
"44",495987.787215289,5657760.46939679,"848"
"45",517987.787215289,5658760.46939679,"905"
"46",518987.787215289,5658760.46939679,"906"
"47",513987.787215289,5660760.46939679,"971"
"48",510987.787215289,5661760.46939679,"1003"
"49",521987.787215289,5662760.46939679,"1049"
"50",520987.787215289,5663760.46939679,"1083"
