"","x","y","Trap_index"
"1",494987.787215289,5633760.46939679,"7"
"2",515987.787215289,5634760.46939679,"63"
"3",512987.787215289,5635760.46939679,"95"
"4",516987.787215289,5635760.46939679,"99"
"5",517987.787215289,5635760.46939679,"100"
"6",507987.787215289,5636760.46939679,"125"
"7",510987.787215289,5636760.46939679,"128"
"8",511987.787215289,5636760.46939679,"129"
"9",512987.787215289,5636760.46939679,"130"
"10",515987.787215289,5636760.46939679,"133"
"11",517987.787215289,5636760.46939679,"135"
"12",506987.787215289,5637760.46939679,"159"
"13",510987.787215289,5637760.46939679,"163"
"14",511987.787215289,5637760.46939679,"164"
"15",512987.787215289,5637760.46939679,"165"
"16",517987.787215289,5637760.46939679,"170"
"17",518987.787215289,5637760.46939679,"171"
"18",505987.787215289,5638760.46939679,"193"
"19",506987.787215289,5638760.46939679,"194"
"20",505987.787215289,5639760.46939679,"228"
"21",506987.787215289,5639760.46939679,"229"
"22",511987.787215289,5641760.46939679,"304"
"23",514987.787215289,5645760.46939679,"447"
"24",513987.787215289,5646760.46939679,"481"
"25",516987.787215289,5646760.46939679,"484"
"26",517987.787215289,5646760.46939679,"485"
"27",517987.787215289,5648760.46939679,"555"
"28",517987.787215289,5649760.46939679,"590"
"29",518987.787215289,5649760.46939679,"591"
"30",518987.787215289,5650760.46939679,"626"
"31",516987.787215289,5651760.46939679,"659"
"32",517987.787215289,5651760.46939679,"660"
"33",515987.787215289,5652760.46939679,"693"
"34",515987.787215289,5653760.46939679,"728"
"35",516987.787215289,5653760.46939679,"729"
"36",517987.787215289,5653760.46939679,"730"
"37",515987.787215289,5655760.46939679,"798"
"38",515987.787215289,5656760.46939679,"833"
"39",516987.787215289,5656760.46939679,"834"
"40",497987.787215289,5657760.46939679,"850"
"41",512987.787215289,5657760.46939679,"865"
"42",516987.787215289,5657760.46939679,"869"
"43",512987.787215289,5658760.46939679,"900"
"44",514987.787215289,5658760.46939679,"902"
"45",515987.787215289,5658760.46939679,"903"
"46",516987.787215289,5658760.46939679,"904"
"47",517987.787215289,5658760.46939679,"905"
"48",511987.787215289,5660760.46939679,"969"
"49",517987.787215289,5660760.46939679,"975"
"50",509987.787215289,5661760.46939679,"1002"
