"","x","y","Trap_index"
"1",501987.787215289,5636760.46939679,"119"
"2",506987.787215289,5636760.46939679,"124"
"3",519987.787215289,5636760.46939679,"137"
"4",505987.787215289,5644760.46939679,"403"
"5",488987.787215289,5645760.46939679,"421"
"6",489987.787215289,5645760.46939679,"422"
"7",490987.787215289,5646760.46939679,"458"
"8",494987.787215289,5646760.46939679,"462"
"9",496987.787215289,5648760.46939679,"534"
"10",499987.787215289,5648760.46939679,"537"
"11",502987.787215289,5648760.46939679,"540"
"12",492987.787215289,5649760.46939679,"565"
"13",493987.787215289,5649760.46939679,"566"
"14",520987.787215289,5649760.46939679,"593"
"15",506987.787215289,5650760.46939679,"614"
"16",506987.787215289,5651760.46939679,"649"
"17",510987.787215289,5651760.46939679,"653"
"18",499987.787215289,5652760.46939679,"677"
"19",504987.787215289,5652760.46939679,"682"
"20",505987.787215289,5652760.46939679,"683"
"21",506987.787215289,5652760.46939679,"684"
"22",508987.787215289,5652760.46939679,"686"
"23",509987.787215289,5652760.46939679,"687"
"24",510987.787215289,5652760.46939679,"688"
"25",521987.787215289,5652760.46939679,"699"
"26",491987.787215289,5653760.46939679,"704"
"27",497987.787215289,5653760.46939679,"710"
"28",499987.787215289,5653760.46939679,"712"
"29",504987.787215289,5653760.46939679,"717"
"30",505987.787215289,5653760.46939679,"718"
"31",506987.787215289,5653760.46939679,"719"
"32",508987.787215289,5653760.46939679,"721"
"33",519987.787215289,5653760.46939679,"732"
"34",496987.787215289,5654760.46939679,"744"
"35",519987.787215289,5654760.46939679,"767"
"36",518987.787215289,5655760.46939679,"801"
"37",521987.787215289,5655760.46939679,"804"
"38",496987.787215289,5656760.46939679,"814"
"39",521987.787215289,5656760.46939679,"839"
"40",522987.787215289,5656760.46939679,"840"
"41",500987.787215289,5657760.46939679,"853"
"42",504987.787215289,5657760.46939679,"857"
"43",508987.787215289,5657760.46939679,"861"
"44",518987.787215289,5657760.46939679,"871"
"45",519987.787215289,5657760.46939679,"872"
"46",520987.787215289,5657760.46939679,"873"
"47",521987.787215289,5657760.46939679,"874"
"48",522987.787215289,5657760.46939679,"875"
"49",496987.787215289,5658760.46939679,"884"
"50",509987.787215289,5662760.46939679,"1037"
