"","x","y","Trap_index"
"1",504987.787215289,5637760.46939679,"157"
"2",509987.787215289,5638760.46939679,"197"
"3",515987.787215289,5638760.46939679,"203"
"4",497987.787215289,5642760.46939679,"325"
"5",489987.787215289,5645760.46939679,"422"
"6",490987.787215289,5645760.46939679,"423"
"7",494987.787215289,5645760.46939679,"427"
"8",514987.787215289,5645760.46939679,"447"
"9",489987.787215289,5646760.46939679,"457"
"10",490987.787215289,5646760.46939679,"458"
"11",488987.787215289,5647760.46939679,"491"
"12",490987.787215289,5647760.46939679,"493"
"13",496987.787215289,5647760.46939679,"499"
"14",489987.787215289,5648760.46939679,"527"
"15",504987.787215289,5650760.46939679,"612"
"16",506987.787215289,5650760.46939679,"614"
"17",504987.787215289,5651760.46939679,"647"
"18",505987.787215289,5651760.46939679,"648"
"19",506987.787215289,5651760.46939679,"649"
"20",508987.787215289,5651760.46939679,"651"
"21",509987.787215289,5651760.46939679,"652"
"22",510987.787215289,5651760.46939679,"653"
"23",498987.787215289,5652760.46939679,"676"
"24",504987.787215289,5652760.46939679,"682"
"25",507987.787215289,5652760.46939679,"685"
"26",508987.787215289,5652760.46939679,"686"
"27",509987.787215289,5652760.46939679,"687"
"28",489987.787215289,5653760.46939679,"702"
"29",503987.787215289,5653760.46939679,"716"
"30",507987.787215289,5653760.46939679,"720"
"31",510987.787215289,5653760.46939679,"723"
"32",511987.787215289,5653760.46939679,"724"
"33",520987.787215289,5654760.46939679,"768"
"34",521987.787215289,5654760.46939679,"769"
"35",522987.787215289,5654760.46939679,"770"
"36",522987.787215289,5655760.46939679,"805"
"37",502987.787215289,5656760.46939679,"820"
"38",520987.787215289,5656760.46939679,"838"
"39",521987.787215289,5656760.46939679,"839"
"40",522987.787215289,5656760.46939679,"840"
"41",520987.787215289,5657760.46939679,"873"
"42",521987.787215289,5657760.46939679,"874"
"43",522987.787215289,5657760.46939679,"875"
"44",490987.787215289,5658760.46939679,"878"
"45",521987.787215289,5658760.46939679,"909"
"46",512987.787215289,5659760.46939679,"935"
"47",521987.787215289,5659760.46939679,"944"
"48",505987.787215289,5660760.46939679,"963"
"49",521987.787215289,5660760.46939679,"979"
"50",507987.787215289,5661760.46939679,"1000"
