"","x","y","Trap_index"
"1",513987.787215289,5633760.46939679,"26"
"2",515987.787215289,5634760.46939679,"63"
"3",515987.787215289,5635760.46939679,"98"
"4",520987.787215289,5636760.46939679,"138"
"5",521987.787215289,5636760.46939679,"139"
"6",503987.787215289,5639760.46939679,"226"
"7",504987.787215289,5639760.46939679,"227"
"8",505987.787215289,5639760.46939679,"228"
"9",506987.787215289,5639760.46939679,"229"
"10",502987.787215289,5641760.46939679,"295"
"11",511987.787215289,5641760.46939679,"304"
"12",511987.787215289,5642760.46939679,"339"
"13",498987.787215289,5647760.46939679,"501"
"14",514987.787215289,5647760.46939679,"517"
"15",518987.787215289,5647760.46939679,"521"
"16",520987.787215289,5648760.46939679,"558"
"17",515987.787215289,5649760.46939679,"588"
"18",517987.787215289,5649760.46939679,"590"
"19",502987.787215289,5651760.46939679,"645"
"20",503987.787215289,5651760.46939679,"646"
"21",500987.787215289,5652760.46939679,"678"
"22",514987.787215289,5652760.46939679,"692"
"23",519987.787215289,5652760.46939679,"697"
"24",505987.787215289,5653760.46939679,"718"
"25",510987.787215289,5653760.46939679,"723"
"26",515987.787215289,5653760.46939679,"728"
"27",520987.787215289,5653760.46939679,"733"
"28",499987.787215289,5654760.46939679,"747"
"29",510987.787215289,5654760.46939679,"758"
"30",519987.787215289,5654760.46939679,"767"
"31",519987.787215289,5655760.46939679,"802"
"32",513987.787215289,5656760.46939679,"831"
"33",510987.787215289,5657760.46939679,"863"
"34",516987.787215289,5657760.46939679,"869"
"35",494987.787215289,5658760.46939679,"882"
"36",511987.787215289,5658760.46939679,"899"
"37",519987.787215289,5658760.46939679,"907"
"38",495987.787215289,5659760.46939679,"918"
"39",507987.787215289,5661760.46939679,"1000"
"40",509987.787215289,5661760.46939679,"1002"
"41",511987.787215289,5661760.46939679,"1004"
"42",510987.787215289,5662760.46939679,"1038"
"43",515987.787215289,5662760.46939679,"1043"
"44",518987.787215289,5662760.46939679,"1046"
"45",504987.787215289,5663760.46939679,"1067"
"46",508987.787215289,5663760.46939679,"1071"
"47",513987.787215289,5663760.46939679,"1076"
"48",517987.787215289,5663760.46939679,"1080"
"49",518987.787215289,5663760.46939679,"1081"
"50",521987.787215289,5663760.46939679,"1084"
