"","x","y","Trap_index"
"1",503987.787215289,5638760.46939679,"191"
"2",501987.787215289,5640760.46939679,"259"
"3",495987.787215289,5646760.46939679,"463"
"4",492987.787215289,5647760.46939679,"495"
"5",502987.787215289,5651760.46939679,"645"
"6",503987.787215289,5651760.46939679,"646"
"7",505987.787215289,5651760.46939679,"648"
"8",506987.787215289,5651760.46939679,"649"
"9",509987.787215289,5651760.46939679,"652"
"10",511987.787215289,5651760.46939679,"654"
"11",494987.787215289,5652760.46939679,"672"
"12",498987.787215289,5652760.46939679,"676"
"13",499987.787215289,5652760.46939679,"677"
"14",500987.787215289,5652760.46939679,"678"
"15",505987.787215289,5652760.46939679,"683"
"16",506987.787215289,5652760.46939679,"684"
"17",507987.787215289,5652760.46939679,"685"
"18",509987.787215289,5652760.46939679,"687"
"19",510987.787215289,5652760.46939679,"688"
"20",518987.787215289,5652760.46939679,"696"
"21",498987.787215289,5653760.46939679,"711"
"22",499987.787215289,5653760.46939679,"712"
"23",500987.787215289,5653760.46939679,"713"
"24",507987.787215289,5653760.46939679,"720"
"25",508987.787215289,5653760.46939679,"721"
"26",509987.787215289,5653760.46939679,"722"
"27",519987.787215289,5653760.46939679,"732"
"28",496987.787215289,5654760.46939679,"744"
"29",497987.787215289,5654760.46939679,"745"
"30",505987.787215289,5654760.46939679,"753"
"31",508987.787215289,5654760.46939679,"756"
"32",509987.787215289,5654760.46939679,"757"
"33",512987.787215289,5654760.46939679,"760"
"34",515987.787215289,5654760.46939679,"763"
"35",518987.787215289,5654760.46939679,"766"
"36",519987.787215289,5654760.46939679,"767"
"37",496987.787215289,5655760.46939679,"779"
"38",500987.787215289,5655760.46939679,"783"
"39",512987.787215289,5655760.46939679,"795"
"40",521987.787215289,5655760.46939679,"804"
"41",498987.787215289,5656760.46939679,"816"
"42",521987.787215289,5656760.46939679,"839"
"43",522987.787215289,5656760.46939679,"840"
"44",521987.787215289,5657760.46939679,"874"
"45",522987.787215289,5657760.46939679,"875"
"46",493987.787215289,5658760.46939679,"881"
"47",497987.787215289,5658760.46939679,"885"
"48",521987.787215289,5658760.46939679,"909"
"49",506987.787215289,5659760.46939679,"929"
"50",506987.787215289,5663760.46939679,"1069"
