"","x","y","Trap_index"
"1",503987.787215289,5633760.46939679,"16"
"2",508987.787215289,5641760.46939679,"301"
"3",489987.787215289,5645760.46939679,"422"
"4",489987.787215289,5646760.46939679,"457"
"5",490987.787215289,5646760.46939679,"458"
"6",488987.787215289,5647760.46939679,"491"
"7",489987.787215289,5647760.46939679,"492"
"8",491987.787215289,5647760.46939679,"494"
"9",492987.787215289,5647760.46939679,"495"
"10",512987.787215289,5647760.46939679,"515"
"11",488987.787215289,5648760.46939679,"526"
"12",489987.787215289,5648760.46939679,"527"
"13",490987.787215289,5648760.46939679,"528"
"14",491987.787215289,5648760.46939679,"529"
"15",490987.787215289,5650760.46939679,"598"
"16",506987.787215289,5650760.46939679,"614"
"17",507987.787215289,5650760.46939679,"615"
"18",489987.787215289,5651760.46939679,"632"
"19",506987.787215289,5651760.46939679,"649"
"20",509987.787215289,5651760.46939679,"652"
"21",511987.787215289,5651760.46939679,"654"
"22",503987.787215289,5652760.46939679,"681"
"23",504987.787215289,5652760.46939679,"682"
"24",505987.787215289,5652760.46939679,"683"
"25",506987.787215289,5652760.46939679,"684"
"26",508987.787215289,5652760.46939679,"686"
"27",509987.787215289,5652760.46939679,"687"
"28",510987.787215289,5652760.46939679,"688"
"29",498987.787215289,5653760.46939679,"711"
"30",505987.787215289,5653760.46939679,"718"
"31",509987.787215289,5653760.46939679,"722"
"32",515987.787215289,5653760.46939679,"728"
"33",494987.787215289,5654760.46939679,"742"
"34",495987.787215289,5654760.46939679,"743"
"35",501987.787215289,5654760.46939679,"749"
"36",505987.787215289,5654760.46939679,"753"
"37",507987.787215289,5654760.46939679,"755"
"38",509987.787215289,5655760.46939679,"792"
"39",521987.787215289,5655760.46939679,"804"
"40",522987.787215289,5655760.46939679,"805"
"41",521987.787215289,5656760.46939679,"839"
"42",522987.787215289,5656760.46939679,"840"
"43",515987.787215289,5657760.46939679,"868"
"44",521987.787215289,5657760.46939679,"874"
"45",522987.787215289,5657760.46939679,"875"
"46",509987.787215289,5658760.46939679,"897"
"47",510987.787215289,5658760.46939679,"898"
"48",521987.787215289,5661760.46939679,"1014"
"49",501987.787215289,5663760.46939679,"1064"
"50",511987.787215289,5663760.46939679,"1074"
