"","x","y","Trap_index"
"1",519987.787215289,5635760.46939679,"102"
"2",507987.787215289,5640760.46939679,"265"
"3",519987.787215289,5642760.46939679,"347"
"4",490987.787215289,5643760.46939679,"353"
"5",514987.787215289,5643760.46939679,"377"
"6",511987.787215289,5644760.46939679,"409"
"7",489987.787215289,5645760.46939679,"422"
"8",491987.787215289,5647760.46939679,"494"
"9",492987.787215289,5647760.46939679,"495"
"10",499987.787215289,5647760.46939679,"502"
"11",502987.787215289,5648760.46939679,"540"
"12",494987.787215289,5649760.46939679,"567"
"13",502987.787215289,5650760.46939679,"610"
"14",506987.787215289,5650760.46939679,"614"
"15",503987.787215289,5651760.46939679,"646"
"16",505987.787215289,5651760.46939679,"648"
"17",506987.787215289,5651760.46939679,"649"
"18",511987.787215289,5651760.46939679,"654"
"19",502987.787215289,5652760.46939679,"680"
"20",504987.787215289,5652760.46939679,"682"
"21",506987.787215289,5652760.46939679,"684"
"22",508987.787215289,5652760.46939679,"686"
"23",509987.787215289,5652760.46939679,"687"
"24",510987.787215289,5652760.46939679,"688"
"25",511987.787215289,5652760.46939679,"689"
"26",521987.787215289,5652760.46939679,"699"
"27",496987.787215289,5653760.46939679,"709"
"28",497987.787215289,5653760.46939679,"710"
"29",502987.787215289,5653760.46939679,"715"
"30",503987.787215289,5653760.46939679,"716"
"31",507987.787215289,5653760.46939679,"720"
"32",509987.787215289,5653760.46939679,"722"
"33",510987.787215289,5653760.46939679,"723"
"34",506987.787215289,5654760.46939679,"754"
"35",508987.787215289,5654760.46939679,"756"
"36",509987.787215289,5654760.46939679,"757"
"37",521987.787215289,5654760.46939679,"769"
"38",522987.787215289,5655760.46939679,"805"
"39",502987.787215289,5656760.46939679,"820"
"40",504987.787215289,5656760.46939679,"822"
"41",521987.787215289,5656760.46939679,"839"
"42",522987.787215289,5656760.46939679,"840"
"43",488987.787215289,5657760.46939679,"841"
"44",493987.787215289,5657760.46939679,"846"
"45",494987.787215289,5657760.46939679,"847"
"46",521987.787215289,5657760.46939679,"874"
"47",522987.787215289,5657760.46939679,"875"
"48",496987.787215289,5658760.46939679,"884"
"49",490987.787215289,5659760.46939679,"913"
"50",522987.787215289,5663760.46939679,"1085"
