"","x","y","Trap_index"
"1",515987.787215289,5639760.46939679,"238"
"2",510987.787215289,5640760.46939679,"268"
"3",492987.787215289,5644760.46939679,"390"
"4",488987.787215289,5645760.46939679,"421"
"5",489987.787215289,5646760.46939679,"457"
"6",490987.787215289,5646760.46939679,"458"
"7",491987.787215289,5646760.46939679,"459"
"8",488987.787215289,5647760.46939679,"491"
"9",489987.787215289,5647760.46939679,"492"
"10",490987.787215289,5647760.46939679,"493"
"11",491987.787215289,5647760.46939679,"494"
"12",512987.787215289,5647760.46939679,"515"
"13",488987.787215289,5648760.46939679,"526"
"14",491987.787215289,5648760.46939679,"529"
"15",488987.787215289,5649760.46939679,"561"
"16",490987.787215289,5649760.46939679,"563"
"17",495987.787215289,5649760.46939679,"568"
"18",488987.787215289,5650760.46939679,"596"
"19",489987.787215289,5650760.46939679,"597"
"20",508987.787215289,5650760.46939679,"616"
"21",501987.787215289,5651760.46939679,"644"
"22",505987.787215289,5651760.46939679,"648"
"23",507987.787215289,5651760.46939679,"650"
"24",509987.787215289,5651760.46939679,"652"
"25",504987.787215289,5652760.46939679,"682"
"26",505987.787215289,5652760.46939679,"683"
"27",506987.787215289,5652760.46939679,"684"
"28",507987.787215289,5652760.46939679,"685"
"29",509987.787215289,5652760.46939679,"687"
"30",510987.787215289,5652760.46939679,"688"
"31",511987.787215289,5652760.46939679,"689"
"32",505987.787215289,5653760.46939679,"718"
"33",506987.787215289,5653760.46939679,"719"
"34",509987.787215289,5653760.46939679,"722"
"35",510987.787215289,5653760.46939679,"723"
"36",509987.787215289,5654760.46939679,"757"
"37",501987.787215289,5655760.46939679,"784"
"38",513987.787215289,5655760.46939679,"796"
"39",522987.787215289,5655760.46939679,"805"
"40",508987.787215289,5656760.46939679,"826"
"41",521987.787215289,5656760.46939679,"839"
"42",522987.787215289,5656760.46939679,"840"
"43",497987.787215289,5657760.46939679,"850"
"44",513987.787215289,5657760.46939679,"866"
"45",521987.787215289,5657760.46939679,"874"
"46",488987.787215289,5658760.46939679,"876"
"47",520987.787215289,5658760.46939679,"908"
"48",521987.787215289,5658760.46939679,"909"
"49",521987.787215289,5659760.46939679,"944"
"50",502987.787215289,5662760.46939679,"1030"
