"","x","y","Trap_index"
"1",513987.787215289,5633760.46939679,"26"
"2",514987.787215289,5633760.46939679,"27"
"3",521987.787215289,5634760.46939679,"69"
"4",516987.787215289,5635760.46939679,"99"
"5",518987.787215289,5635760.46939679,"101"
"6",522987.787215289,5636760.46939679,"140"
"7",502987.787215289,5639760.46939679,"225"
"8",503987.787215289,5639760.46939679,"226"
"9",511987.787215289,5641760.46939679,"304"
"10",488987.787215289,5645760.46939679,"421"
"11",498987.787215289,5647760.46939679,"501"
"12",500987.787215289,5647760.46939679,"503"
"13",514987.787215289,5648760.46939679,"552"
"14",497987.787215289,5649760.46939679,"570"
"15",502987.787215289,5649760.46939679,"575"
"16",515987.787215289,5649760.46939679,"588"
"17",519987.787215289,5649760.46939679,"592"
"18",492987.787215289,5650760.46939679,"600"
"19",503987.787215289,5651760.46939679,"646"
"20",513987.787215289,5651760.46939679,"656"
"21",499987.787215289,5652760.46939679,"677"
"22",505987.787215289,5652760.46939679,"683"
"23",509987.787215289,5652760.46939679,"687"
"24",510987.787215289,5652760.46939679,"688"
"25",513987.787215289,5652760.46939679,"691"
"26",519987.787215289,5652760.46939679,"697"
"27",520987.787215289,5652760.46939679,"698"
"28",506987.787215289,5653760.46939679,"719"
"29",507987.787215289,5653760.46939679,"720"
"30",509987.787215289,5653760.46939679,"722"
"31",515987.787215289,5653760.46939679,"728"
"32",520987.787215289,5653760.46939679,"733"
"33",499987.787215289,5654760.46939679,"747"
"34",500987.787215289,5655760.46939679,"783"
"35",495987.787215289,5656760.46939679,"813"
"36",502987.787215289,5656760.46939679,"820"
"37",521987.787215289,5656760.46939679,"839"
"38",522987.787215289,5656760.46939679,"840"
"39",494987.787215289,5657760.46939679,"847"
"40",521987.787215289,5657760.46939679,"874"
"41",494987.787215289,5658760.46939679,"882"
"42",510987.787215289,5658760.46939679,"898"
"43",507987.787215289,5659760.46939679,"930"
"44",520987.787215289,5660760.46939679,"978"
"45",522987.787215289,5662760.46939679,"1050"
"46",504987.787215289,5663760.46939679,"1067"
"47",508987.787215289,5663760.46939679,"1071"
"48",514987.787215289,5663760.46939679,"1077"
"49",521987.787215289,5663760.46939679,"1084"
"50",522987.787215289,5663760.46939679,"1085"
