"","x","y","Trap_index"
"1",513987.787215289,5634760.46939679,"61"
"2",519987.787215289,5635760.46939679,"102"
"3",521987.787215289,5635760.46939679,"104"
"4",492987.787215289,5647760.46939679,"495"
"5",497987.787215289,5648760.46939679,"535"
"6",498987.787215289,5648760.46939679,"536"
"7",490987.787215289,5651760.46939679,"633"
"8",505987.787215289,5651760.46939679,"648"
"9",509987.787215289,5651760.46939679,"652"
"10",501987.787215289,5652760.46939679,"679"
"11",504987.787215289,5652760.46939679,"682"
"12",506987.787215289,5652760.46939679,"684"
"13",509987.787215289,5652760.46939679,"687"
"14",510987.787215289,5652760.46939679,"688"
"15",511987.787215289,5652760.46939679,"689"
"16",514987.787215289,5652760.46939679,"692"
"17",520987.787215289,5652760.46939679,"698"
"18",501987.787215289,5653760.46939679,"714"
"19",504987.787215289,5653760.46939679,"717"
"20",505987.787215289,5653760.46939679,"718"
"21",508987.787215289,5653760.46939679,"721"
"22",510987.787215289,5653760.46939679,"723"
"23",515987.787215289,5653760.46939679,"728"
"24",519987.787215289,5653760.46939679,"732"
"25",496987.787215289,5654760.46939679,"744"
"26",499987.787215289,5654760.46939679,"747"
"27",501987.787215289,5654760.46939679,"749"
"28",507987.787215289,5654760.46939679,"755"
"29",509987.787215289,5654760.46939679,"757"
"30",510987.787215289,5654760.46939679,"758"
"31",512987.787215289,5654760.46939679,"760"
"32",519987.787215289,5654760.46939679,"767"
"33",501987.787215289,5655760.46939679,"784"
"34",518987.787215289,5655760.46939679,"801"
"35",521987.787215289,5655760.46939679,"804"
"36",497987.787215289,5656760.46939679,"815"
"37",500987.787215289,5656760.46939679,"818"
"38",504987.787215289,5656760.46939679,"822"
"39",521987.787215289,5656760.46939679,"839"
"40",522987.787215289,5656760.46939679,"840"
"41",494987.787215289,5657760.46939679,"847"
"42",499987.787215289,5657760.46939679,"852"
"43",511987.787215289,5657760.46939679,"864"
"44",518987.787215289,5657760.46939679,"871"
"45",495987.787215289,5658760.46939679,"883"
"46",509987.787215289,5658760.46939679,"897"
"47",520987.787215289,5659760.46939679,"943"
"48",520987.787215289,5662760.46939679,"1048"
"49",504987.787215289,5663760.46939679,"1067"
"50",521987.787215289,5663760.46939679,"1084"
