"","x","y","Trap_index"
"1",506987.787215289,5633760.46939679,"19"
"2",500987.787215289,5635760.46939679,"83"
"3",492987.787215289,5636760.46939679,"110"
"4",507987.787215289,5638760.46939679,"195"
"5",502987.787215289,5639760.46939679,"225"
"6",495987.787215289,5640760.46939679,"253"
"7",519987.787215289,5640760.46939679,"277"
"8",505987.787215289,5642760.46939679,"333"
"9",506987.787215289,5644760.46939679,"404"
"10",490987.787215289,5646760.46939679,"458"
"11",502987.787215289,5646760.46939679,"470"
"12",509987.787215289,5646760.46939679,"477"
"13",490987.787215289,5647760.46939679,"493"
"14",491987.787215289,5647760.46939679,"494"
"15",498987.787215289,5647760.46939679,"501"
"16",492987.787215289,5648760.46939679,"530"
"17",496987.787215289,5648760.46939679,"534"
"18",494987.787215289,5649760.46939679,"567"
"19",506987.787215289,5649760.46939679,"579"
"20",522987.787215289,5649760.46939679,"595"
"21",507987.787215289,5650760.46939679,"615"
"22",496987.787215289,5651760.46939679,"639"
"23",503987.787215289,5651760.46939679,"646"
"24",504987.787215289,5651760.46939679,"647"
"25",506987.787215289,5651760.46939679,"649"
"26",507987.787215289,5651760.46939679,"650"
"27",509987.787215289,5651760.46939679,"652"
"28",510987.787215289,5651760.46939679,"653"
"29",511987.787215289,5651760.46939679,"654"
"30",504987.787215289,5652760.46939679,"682"
"31",505987.787215289,5652760.46939679,"683"
"32",506987.787215289,5652760.46939679,"684"
"33",507987.787215289,5652760.46939679,"685"
"34",508987.787215289,5652760.46939679,"686"
"35",509987.787215289,5652760.46939679,"687"
"36",510987.787215289,5652760.46939679,"688"
"37",500987.787215289,5653760.46939679,"713"
"38",505987.787215289,5653760.46939679,"718"
"39",510987.787215289,5653760.46939679,"723"
"40",505987.787215289,5654760.46939679,"753"
"41",521987.787215289,5654760.46939679,"769"
"42",491987.787215289,5656760.46939679,"809"
"43",503987.787215289,5656760.46939679,"821"
"44",522987.787215289,5656760.46939679,"840"
"45",521987.787215289,5657760.46939679,"874"
"46",522987.787215289,5657760.46939679,"875"
"47",489987.787215289,5658760.46939679,"877"
"48",521987.787215289,5658760.46939679,"909"
"49",522987.787215289,5658760.46939679,"910"
"50",495987.787215289,5659760.46939679,"918"
