"","x","y","Trap_index"
"1",509987.787215289,5635760.46939679,"92"
"2",522987.787215289,5635760.46939679,"105"
"3",514987.787215289,5636760.46939679,"132"
"4",515987.787215289,5636760.46939679,"133"
"5",519987.787215289,5636760.46939679,"137"
"6",512987.787215289,5637760.46939679,"165"
"7",519987.787215289,5637760.46939679,"172"
"8",520987.787215289,5637760.46939679,"173"
"9",507987.787215289,5638760.46939679,"195"
"10",511987.787215289,5638760.46939679,"199"
"11",500987.787215289,5642760.46939679,"328"
"12",506987.787215289,5642760.46939679,"334"
"13",519987.787215289,5645760.46939679,"452"
"14",518987.787215289,5646760.46939679,"486"
"15",520987.787215289,5647760.46939679,"523"
"16",520987.787215289,5648760.46939679,"558"
"17",515987.787215289,5649760.46939679,"588"
"18",516987.787215289,5649760.46939679,"589"
"19",517987.787215289,5649760.46939679,"590"
"20",518987.787215289,5649760.46939679,"591"
"21",520987.787215289,5649760.46939679,"593"
"22",521987.787215289,5649760.46939679,"594"
"23",516987.787215289,5650760.46939679,"624"
"24",517987.787215289,5650760.46939679,"625"
"25",518987.787215289,5650760.46939679,"626"
"26",515987.787215289,5651760.46939679,"658"
"27",516987.787215289,5651760.46939679,"659"
"28",517987.787215289,5651760.46939679,"660"
"29",516987.787215289,5652760.46939679,"694"
"30",517987.787215289,5652760.46939679,"695"
"31",518987.787215289,5652760.46939679,"696"
"32",519987.787215289,5652760.46939679,"697"
"33",515987.787215289,5653760.46939679,"728"
"34",519987.787215289,5653760.46939679,"732"
"35",513987.787215289,5654760.46939679,"761"
"36",515987.787215289,5654760.46939679,"763"
"37",514987.787215289,5655760.46939679,"797"
"38",514987.787215289,5656760.46939679,"832"
"39",515987.787215289,5656760.46939679,"833"
"40",512987.787215289,5657760.46939679,"865"
"41",513987.787215289,5657760.46939679,"866"
"42",514987.787215289,5657760.46939679,"867"
"43",511987.787215289,5658760.46939679,"899"
"44",517987.787215289,5658760.46939679,"905"
"45",510987.787215289,5659760.46939679,"933"
"46",511987.787215289,5659760.46939679,"934"
"47",512987.787215289,5659760.46939679,"935"
"48",510987.787215289,5660760.46939679,"968"
"49",510987.787215289,5661760.46939679,"1003"
"50",517987.787215289,5661760.46939679,"1010"
