"","x","y","Trap_index"
"1",489987.787215289,5636760.46939679,"107"
"2",505987.787215289,5643760.46939679,"368"
"3",522987.787215289,5643760.46939679,"385"
"4",488987.787215289,5645760.46939679,"421"
"5",489987.787215289,5646760.46939679,"457"
"6",491987.787215289,5646760.46939679,"459"
"7",495987.787215289,5646760.46939679,"463"
"8",496987.787215289,5646760.46939679,"464"
"9",499987.787215289,5646760.46939679,"467"
"10",502987.787215289,5646760.46939679,"470"
"11",505987.787215289,5646760.46939679,"473"
"12",492987.787215289,5647760.46939679,"495"
"13",498987.787215289,5648760.46939679,"536"
"14",499987.787215289,5648760.46939679,"537"
"15",513987.787215289,5648760.46939679,"551"
"16",492987.787215289,5649760.46939679,"565"
"17",502987.787215289,5649760.46939679,"575"
"18",503987.787215289,5651760.46939679,"646"
"19",507987.787215289,5651760.46939679,"650"
"20",511987.787215289,5651760.46939679,"654"
"21",520987.787215289,5651760.46939679,"663"
"22",505987.787215289,5652760.46939679,"683"
"23",506987.787215289,5652760.46939679,"684"
"24",509987.787215289,5652760.46939679,"687"
"25",498987.787215289,5653760.46939679,"711"
"26",499987.787215289,5653760.46939679,"712"
"27",500987.787215289,5653760.46939679,"713"
"28",503987.787215289,5653760.46939679,"716"
"29",505987.787215289,5653760.46939679,"718"
"30",506987.787215289,5653760.46939679,"719"
"31",507987.787215289,5653760.46939679,"720"
"32",508987.787215289,5653760.46939679,"721"
"33",509987.787215289,5653760.46939679,"722"
"34",510987.787215289,5653760.46939679,"723"
"35",519987.787215289,5653760.46939679,"732"
"36",496987.787215289,5654760.46939679,"744"
"37",497987.787215289,5654760.46939679,"745"
"38",498987.787215289,5654760.46939679,"746"
"39",522987.787215289,5654760.46939679,"770"
"40",496987.787215289,5655760.46939679,"779"
"41",501987.787215289,5656760.46939679,"819"
"42",520987.787215289,5656760.46939679,"838"
"43",522987.787215289,5656760.46939679,"840"
"44",521987.787215289,5657760.46939679,"874"
"45",522987.787215289,5657760.46939679,"875"
"46",489987.787215289,5658760.46939679,"877"
"47",497987.787215289,5658760.46939679,"885"
"48",520987.787215289,5661760.46939679,"1013"
"49",521987.787215289,5661760.46939679,"1014"
"50",521987.787215289,5662760.46939679,"1049"
