"","x","y","Trap_index"
"1",513987.787215289,5633760.46939679,"26"
"2",514987.787215289,5634760.46939679,"62"
"3",515987.787215289,5634760.46939679,"63"
"4",521987.787215289,5634760.46939679,"69"
"5",515987.787215289,5635760.46939679,"98"
"6",516987.787215289,5635760.46939679,"99"
"7",520987.787215289,5635760.46939679,"103"
"8",521987.787215289,5635760.46939679,"104"
"9",522987.787215289,5635760.46939679,"105"
"10",517987.787215289,5636760.46939679,"135"
"11",503987.787215289,5639760.46939679,"226"
"12",504987.787215289,5639760.46939679,"227"
"13",511987.787215289,5642760.46939679,"339"
"14",510987.787215289,5644760.46939679,"408"
"15",498987.787215289,5647760.46939679,"501"
"16",520987.787215289,5647760.46939679,"523"
"17",500987.787215289,5648760.46939679,"538"
"18",514987.787215289,5649760.46939679,"587"
"19",502987.787215289,5651760.46939679,"645"
"20",500987.787215289,5652760.46939679,"678"
"21",503987.787215289,5652760.46939679,"681"
"22",505987.787215289,5652760.46939679,"683"
"23",517987.787215289,5652760.46939679,"695"
"24",501987.787215289,5653760.46939679,"714"
"25",503987.787215289,5653760.46939679,"716"
"26",505987.787215289,5653760.46939679,"718"
"27",506987.787215289,5653760.46939679,"719"
"28",508987.787215289,5653760.46939679,"721"
"29",509987.787215289,5653760.46939679,"722"
"30",513987.787215289,5653760.46939679,"726"
"31",515987.787215289,5653760.46939679,"728"
"32",498987.787215289,5654760.46939679,"746"
"33",503987.787215289,5654760.46939679,"751"
"34",513987.787215289,5654760.46939679,"761"
"35",501987.787215289,5655760.46939679,"784"
"36",516987.787215289,5655760.46939679,"799"
"37",520987.787215289,5655760.46939679,"803"
"38",496987.787215289,5656760.46939679,"814"
"39",510987.787215289,5657760.46939679,"863"
"40",514987.787215289,5657760.46939679,"867"
"41",510987.787215289,5659760.46939679,"933"
"42",518987.787215289,5659760.46939679,"941"
"43",508987.787215289,5661760.46939679,"1001"
"44",514987.787215289,5661760.46939679,"1007"
"45",505987.787215289,5662760.46939679,"1033"
"46",508987.787215289,5663760.46939679,"1071"
"47",509987.787215289,5663760.46939679,"1072"
"48",519987.787215289,5663760.46939679,"1082"
"49",520987.787215289,5663760.46939679,"1083"
"50",521987.787215289,5663760.46939679,"1084"
