"","x","y","Trap_index"
"1",506987.787215289,5633760.46939679,"19"
"2",509987.787215289,5633760.46939679,"22"
"3",510987.787215289,5633760.46939679,"23"
"4",511987.787215289,5633760.46939679,"24"
"5",511987.787215289,5634760.46939679,"59"
"6",512987.787215289,5634760.46939679,"60"
"7",509987.787215289,5635760.46939679,"92"
"8",511987.787215289,5635760.46939679,"94"
"9",513987.787215289,5635760.46939679,"96"
"10",517987.787215289,5635760.46939679,"100"
"11",508987.787215289,5636760.46939679,"126"
"12",509987.787215289,5636760.46939679,"127"
"13",512987.787215289,5636760.46939679,"130"
"14",516987.787215289,5636760.46939679,"134"
"15",514987.787215289,5637760.46939679,"167"
"16",515987.787215289,5637760.46939679,"168"
"17",516987.787215289,5637760.46939679,"169"
"18",505987.787215289,5638760.46939679,"193"
"19",507987.787215289,5638760.46939679,"195"
"20",509987.787215289,5638760.46939679,"197"
"21",510987.787215289,5638760.46939679,"198"
"22",504987.787215289,5639760.46939679,"227"
"23",511987.787215289,5639760.46939679,"234"
"24",510987.787215289,5640760.46939679,"268"
"25",513987.787215289,5640760.46939679,"271"
"26",514987.787215289,5641760.46939679,"307"
"27",515987.787215289,5641760.46939679,"308"
"28",514987.787215289,5642760.46939679,"342"
"29",521987.787215289,5643760.46939679,"384"
"30",515987.787215289,5644760.46939679,"413"
"31",517987.787215289,5644760.46939679,"415"
"32",515987.787215289,5646760.46939679,"483"
"33",516987.787215289,5646760.46939679,"484"
"34",519987.787215289,5646760.46939679,"487"
"35",516987.787215289,5649760.46939679,"589"
"36",517987.787215289,5649760.46939679,"590"
"37",516987.787215289,5650760.46939679,"624"
"38",516987.787215289,5652760.46939679,"694"
"39",514987.787215289,5655760.46939679,"797"
"40",515987.787215289,5655760.46939679,"798"
"41",513987.787215289,5657760.46939679,"866"
"42",515987.787215289,5659760.46939679,"938"
"43",517987.787215289,5659760.46939679,"940"
"44",509987.787215289,5660760.46939679,"967"
"45",511987.787215289,5660760.46939679,"969"
"46",516987.787215289,5660760.46939679,"974"
"47",508987.787215289,5661760.46939679,"1001"
"48",509987.787215289,5662760.46939679,"1037"
"49",510987.787215289,5662760.46939679,"1038"
"50",517987.787215289,5662760.46939679,"1045"
