"","x","y","Trap_index"
"1",514987.787215289,5633760.46939679,"27"
"2",515987.787215289,5633760.46939679,"28"
"3",513987.787215289,5634760.46939679,"61"
"4",514987.787215289,5634760.46939679,"62"
"5",515987.787215289,5635760.46939679,"98"
"6",507987.787215289,5636760.46939679,"125"
"7",515987.787215289,5636760.46939679,"133"
"8",517987.787215289,5636760.46939679,"135"
"9",506987.787215289,5637760.46939679,"159"
"10",517987.787215289,5637760.46939679,"170"
"11",518987.787215289,5637760.46939679,"171"
"12",519987.787215289,5637760.46939679,"172"
"13",521987.787215289,5637760.46939679,"174"
"14",505987.787215289,5638760.46939679,"193"
"15",507987.787215289,5638760.46939679,"195"
"16",504987.787215289,5639760.46939679,"227"
"17",505987.787215289,5639760.46939679,"228"
"18",506987.787215289,5639760.46939679,"229"
"19",493987.787215289,5640760.46939679,"251"
"20",511987.787215289,5640760.46939679,"269"
"21",493987.787215289,5641760.46939679,"286"
"22",503987.787215289,5641760.46939679,"296"
"23",500987.787215289,5642760.46939679,"328"
"24",518987.787215289,5647760.46939679,"521"
"25",495987.787215289,5649760.46939679,"568"
"26",517987.787215289,5649760.46939679,"590"
"27",516987.787215289,5650760.46939679,"624"
"28",517987.787215289,5651760.46939679,"660"
"29",499987.787215289,5652760.46939679,"677"
"30",502987.787215289,5652760.46939679,"680"
"31",513987.787215289,5653760.46939679,"726"
"32",514987.787215289,5653760.46939679,"727"
"33",515987.787215289,5653760.46939679,"728"
"34",520987.787215289,5654760.46939679,"768"
"35",514987.787215289,5655760.46939679,"797"
"36",515987.787215289,5655760.46939679,"798"
"37",518987.787215289,5655760.46939679,"801"
"38",516987.787215289,5656760.46939679,"834"
"39",510987.787215289,5657760.46939679,"863"
"40",512987.787215289,5657760.46939679,"865"
"41",493987.787215289,5658760.46939679,"881"
"42",511987.787215289,5658760.46939679,"899"
"43",506987.787215289,5659760.46939679,"929"
"44",507987.787215289,5659760.46939679,"930"
"45",511987.787215289,5659760.46939679,"934"
"46",511987.787215289,5660760.46939679,"969"
"47",502987.787215289,5662760.46939679,"1030"
"48",521987.787215289,5662760.46939679,"1049"
"49",509987.787215289,5663760.46939679,"1072"
"50",519987.787215289,5663760.46939679,"1082"
