"","x","y","Trap_index"
"1",497987.787215289,5633760.46939679,"10"
"2",496987.787215289,5646760.46939679,"464"
"3",499987.787215289,5649760.46939679,"572"
"4",502987.787215289,5650760.46939679,"610"
"5",503987.787215289,5650760.46939679,"611"
"6",506987.787215289,5650760.46939679,"614"
"7",507987.787215289,5650760.46939679,"615"
"8",490987.787215289,5651760.46939679,"633"
"9",491987.787215289,5651760.46939679,"634"
"10",500987.787215289,5651760.46939679,"643"
"11",503987.787215289,5651760.46939679,"646"
"12",504987.787215289,5651760.46939679,"647"
"13",505987.787215289,5651760.46939679,"648"
"14",506987.787215289,5651760.46939679,"649"
"15",519987.787215289,5651760.46939679,"662"
"16",500987.787215289,5652760.46939679,"678"
"17",503987.787215289,5652760.46939679,"681"
"18",504987.787215289,5652760.46939679,"682"
"19",506987.787215289,5652760.46939679,"684"
"20",508987.787215289,5652760.46939679,"686"
"21",509987.787215289,5652760.46939679,"687"
"22",510987.787215289,5652760.46939679,"688"
"23",511987.787215289,5652760.46939679,"689"
"24",512987.787215289,5652760.46939679,"690"
"25",499987.787215289,5653760.46939679,"712"
"26",505987.787215289,5653760.46939679,"718"
"27",506987.787215289,5653760.46939679,"719"
"28",507987.787215289,5653760.46939679,"720"
"29",509987.787215289,5653760.46939679,"722"
"30",510987.787215289,5653760.46939679,"723"
"31",498987.787215289,5654760.46939679,"746"
"32",499987.787215289,5654760.46939679,"747"
"33",505987.787215289,5654760.46939679,"753"
"34",506987.787215289,5654760.46939679,"754"
"35",508987.787215289,5654760.46939679,"756"
"36",509987.787215289,5654760.46939679,"757"
"37",511987.787215289,5654760.46939679,"759"
"38",502987.787215289,5655760.46939679,"785"
"39",503987.787215289,5655760.46939679,"786"
"40",509987.787215289,5655760.46939679,"792"
"41",511987.787215289,5655760.46939679,"794"
"42",520987.787215289,5655760.46939679,"803"
"43",499987.787215289,5656760.46939679,"817"
"44",500987.787215289,5656760.46939679,"818"
"45",508987.787215289,5656760.46939679,"826"
"46",519987.787215289,5656760.46939679,"837"
"47",507987.787215289,5657760.46939679,"860"
"48",520987.787215289,5657760.46939679,"873"
"49",521987.787215289,5657760.46939679,"874"
"50",521987.787215289,5658760.46939679,"909"
