"","x","y","Trap_index"
"1",514987.787215289,5633760.46939679,"27"
"2",515987.787215289,5634760.46939679,"63"
"3",522987.787215289,5634760.46939679,"70"
"4",505987.787215289,5635760.46939679,"88"
"5",515987.787215289,5635760.46939679,"98"
"6",516987.787215289,5635760.46939679,"99"
"7",515987.787215289,5636760.46939679,"133"
"8",520987.787215289,5636760.46939679,"138"
"9",498987.787215289,5648760.46939679,"536"
"10",499987.787215289,5648760.46939679,"537"
"11",511987.787215289,5648760.46939679,"549"
"12",513987.787215289,5648760.46939679,"551"
"13",519987.787215289,5649760.46939679,"592"
"14",503987.787215289,5651760.46939679,"646"
"15",506987.787215289,5651760.46939679,"649"
"16",510987.787215289,5651760.46939679,"653"
"17",511987.787215289,5651760.46939679,"654"
"18",503987.787215289,5652760.46939679,"681"
"19",505987.787215289,5652760.46939679,"683"
"20",506987.787215289,5652760.46939679,"684"
"21",509987.787215289,5652760.46939679,"687"
"22",510987.787215289,5652760.46939679,"688"
"23",514987.787215289,5652760.46939679,"692"
"24",515987.787215289,5652760.46939679,"693"
"25",519987.787215289,5652760.46939679,"697"
"26",504987.787215289,5653760.46939679,"717"
"27",506987.787215289,5653760.46939679,"719"
"28",508987.787215289,5653760.46939679,"721"
"29",509987.787215289,5653760.46939679,"722"
"30",515987.787215289,5653760.46939679,"728"
"31",497987.787215289,5654760.46939679,"745"
"32",499987.787215289,5654760.46939679,"747"
"33",500987.787215289,5654760.46939679,"748"
"34",505987.787215289,5654760.46939679,"753"
"35",508987.787215289,5654760.46939679,"756"
"36",509987.787215289,5654760.46939679,"757"
"37",515987.787215289,5654760.46939679,"763"
"38",519987.787215289,5654760.46939679,"767"
"39",520987.787215289,5654760.46939679,"768"
"40",520987.787215289,5656760.46939679,"838"
"41",521987.787215289,5656760.46939679,"839"
"42",522987.787215289,5656760.46939679,"840"
"43",495987.787215289,5657760.46939679,"848"
"44",496987.787215289,5657760.46939679,"849"
"45",522987.787215289,5657760.46939679,"875"
"46",493987.787215289,5658760.46939679,"881"
"47",494987.787215289,5658760.46939679,"882"
"48",521987.787215289,5658760.46939679,"909"
"49",516987.787215289,5660760.46939679,"974"
"50",513987.787215289,5662760.46939679,"1041"
