"","x","y","Trap_index"
"1",522987.787215289,5634760.46939679,"70"
"2",518987.787215289,5635760.46939679,"101"
"3",517987.787215289,5636760.46939679,"135"
"4",518987.787215289,5636760.46939679,"136"
"5",519987.787215289,5636760.46939679,"137"
"6",502987.787215289,5641760.46939679,"295"
"7",498987.787215289,5647760.46939679,"501"
"8",504987.787215289,5647760.46939679,"507"
"9",511987.787215289,5647760.46939679,"514"
"10",496987.787215289,5648760.46939679,"534"
"11",497987.787215289,5648760.46939679,"535"
"12",498987.787215289,5648760.46939679,"536"
"13",499987.787215289,5649760.46939679,"572"
"14",502987.787215289,5651760.46939679,"645"
"15",504987.787215289,5651760.46939679,"647"
"16",506987.787215289,5651760.46939679,"649"
"17",503987.787215289,5652760.46939679,"681"
"18",504987.787215289,5652760.46939679,"682"
"19",505987.787215289,5652760.46939679,"683"
"20",506987.787215289,5652760.46939679,"684"
"21",507987.787215289,5652760.46939679,"685"
"22",508987.787215289,5652760.46939679,"686"
"23",497987.787215289,5653760.46939679,"710"
"24",498987.787215289,5653760.46939679,"711"
"25",504987.787215289,5653760.46939679,"717"
"26",505987.787215289,5653760.46939679,"718"
"27",506987.787215289,5653760.46939679,"719"
"28",507987.787215289,5653760.46939679,"720"
"29",508987.787215289,5653760.46939679,"721"
"30",509987.787215289,5653760.46939679,"722"
"31",511987.787215289,5653760.46939679,"724"
"32",519987.787215289,5653760.46939679,"732"
"33",497987.787215289,5654760.46939679,"745"
"34",498987.787215289,5654760.46939679,"746"
"35",499987.787215289,5654760.46939679,"747"
"36",504987.787215289,5654760.46939679,"752"
"37",508987.787215289,5654760.46939679,"756"
"38",519987.787215289,5654760.46939679,"767"
"39",498987.787215289,5655760.46939679,"781"
"40",495987.787215289,5656760.46939679,"813"
"41",518987.787215289,5656760.46939679,"836"
"42",495987.787215289,5657760.46939679,"848"
"43",518987.787215289,5657760.46939679,"871"
"44",520987.787215289,5657760.46939679,"873"
"45",522987.787215289,5657760.46939679,"875"
"46",506987.787215289,5659760.46939679,"929"
"47",501987.787215289,5660760.46939679,"959"
"48",514987.787215289,5660760.46939679,"972"
"49",504987.787215289,5662760.46939679,"1032"
"50",521987.787215289,5663760.46939679,"1084"
