"","x","y","Trap_index"
"1",488987.787215289,5638760.46939679,"176"
"2",497987.787215289,5643760.46939679,"360"
"3",488987.787215289,5644760.46939679,"386"
"4",497987.787215289,5645760.46939679,"430"
"5",489987.787215289,5646760.46939679,"457"
"6",495987.787215289,5647760.46939679,"498"
"7",515987.787215289,5648760.46939679,"553"
"8",497987.787215289,5649760.46939679,"570"
"9",497987.787215289,5650760.46939679,"605"
"10",506987.787215289,5651760.46939679,"649"
"11",507987.787215289,5651760.46939679,"650"
"12",509987.787215289,5651760.46939679,"652"
"13",498987.787215289,5652760.46939679,"676"
"14",501987.787215289,5652760.46939679,"679"
"15",505987.787215289,5652760.46939679,"683"
"16",506987.787215289,5652760.46939679,"684"
"17",508987.787215289,5652760.46939679,"686"
"18",509987.787215289,5652760.46939679,"687"
"19",498987.787215289,5653760.46939679,"711"
"20",500987.787215289,5653760.46939679,"713"
"21",505987.787215289,5653760.46939679,"718"
"22",506987.787215289,5653760.46939679,"719"
"23",508987.787215289,5653760.46939679,"721"
"24",510987.787215289,5653760.46939679,"723"
"25",496987.787215289,5654760.46939679,"744"
"26",507987.787215289,5654760.46939679,"755"
"27",519987.787215289,5654760.46939679,"767"
"28",522987.787215289,5654760.46939679,"770"
"29",521987.787215289,5655760.46939679,"804"
"30",495987.787215289,5656760.46939679,"813"
"31",501987.787215289,5656760.46939679,"819"
"32",502987.787215289,5656760.46939679,"820"
"33",504987.787215289,5656760.46939679,"822"
"34",520987.787215289,5656760.46939679,"838"
"35",521987.787215289,5656760.46939679,"839"
"36",522987.787215289,5656760.46939679,"840"
"37",497987.787215289,5657760.46939679,"850"
"38",502987.787215289,5657760.46939679,"855"
"39",521987.787215289,5657760.46939679,"874"
"40",522987.787215289,5657760.46939679,"875"
"41",522987.787215289,5658760.46939679,"910"
"42",508987.787215289,5659760.46939679,"931"
"43",504987.787215289,5660760.46939679,"962"
"44",505987.787215289,5660760.46939679,"963"
"45",504987.787215289,5661760.46939679,"997"
"46",522987.787215289,5661760.46939679,"1015"
"47",504987.787215289,5662760.46939679,"1032"
"48",509987.787215289,5662760.46939679,"1037"
"49",521987.787215289,5662760.46939679,"1049"
"50",502987.787215289,5663760.46939679,"1065"
