"","x","y","Trap_index"
"1",501987.787215289,5637760.46939679,"154"
"2",489987.787215289,5646760.46939679,"457"
"3",492987.787215289,5646760.46939679,"460"
"4",492987.787215289,5647760.46939679,"495"
"5",493987.787215289,5647760.46939679,"496"
"6",510987.787215289,5647760.46939679,"513"
"7",488987.787215289,5648760.46939679,"526"
"8",490987.787215289,5648760.46939679,"528"
"9",496987.787215289,5648760.46939679,"534"
"10",489987.787215289,5650760.46939679,"597"
"11",507987.787215289,5650760.46939679,"615"
"12",502987.787215289,5651760.46939679,"645"
"13",504987.787215289,5651760.46939679,"647"
"14",506987.787215289,5651760.46939679,"649"
"15",508987.787215289,5651760.46939679,"651"
"16",494987.787215289,5652760.46939679,"672"
"17",503987.787215289,5652760.46939679,"681"
"18",505987.787215289,5652760.46939679,"683"
"19",506987.787215289,5652760.46939679,"684"
"20",507987.787215289,5652760.46939679,"685"
"21",509987.787215289,5652760.46939679,"687"
"22",497987.787215289,5653760.46939679,"710"
"23",500987.787215289,5653760.46939679,"713"
"24",504987.787215289,5653760.46939679,"717"
"25",505987.787215289,5653760.46939679,"718"
"26",506987.787215289,5653760.46939679,"719"
"27",507987.787215289,5653760.46939679,"720"
"28",509987.787215289,5653760.46939679,"722"
"29",510987.787215289,5653760.46939679,"723"
"30",497987.787215289,5654760.46939679,"745"
"31",499987.787215289,5654760.46939679,"747"
"32",500987.787215289,5654760.46939679,"748"
"33",509987.787215289,5654760.46939679,"757"
"34",510987.787215289,5654760.46939679,"758"
"35",519987.787215289,5654760.46939679,"767"
"36",521987.787215289,5654760.46939679,"769"
"37",512987.787215289,5655760.46939679,"795"
"38",521987.787215289,5655760.46939679,"804"
"39",494987.787215289,5656760.46939679,"812"
"40",495987.787215289,5656760.46939679,"813"
"41",499987.787215289,5656760.46939679,"817"
"42",520987.787215289,5656760.46939679,"838"
"43",521987.787215289,5657760.46939679,"874"
"44",522987.787215289,5657760.46939679,"875"
"45",488987.787215289,5658760.46939679,"876"
"46",521987.787215289,5658760.46939679,"909"
"47",489987.787215289,5659760.46939679,"912"
"48",521987.787215289,5659760.46939679,"944"
"49",520987.787215289,5662760.46939679,"1048"
"50",503987.787215289,5663760.46939679,"1066"
