"","x","y","Trap_index"
"1",516987.787215289,5635760.46939679,"99"
"2",501987.787215289,5636760.46939679,"119"
"3",516987.787215289,5636760.46939679,"134"
"4",517987.787215289,5637760.46939679,"170"
"5",503987.787215289,5638760.46939679,"191"
"6",502987.787215289,5641760.46939679,"295"
"7",519987.787215289,5641760.46939679,"312"
"8",499987.787215289,5646760.46939679,"467"
"9",515987.787215289,5649760.46939679,"588"
"10",501987.787215289,5650760.46939679,"609"
"11",502987.787215289,5650760.46939679,"610"
"12",501987.787215289,5651760.46939679,"644"
"13",504987.787215289,5651760.46939679,"647"
"14",505987.787215289,5651760.46939679,"648"
"15",506987.787215289,5651760.46939679,"649"
"16",508987.787215289,5651760.46939679,"651"
"17",500987.787215289,5652760.46939679,"678"
"18",502987.787215289,5652760.46939679,"680"
"19",504987.787215289,5652760.46939679,"682"
"20",505987.787215289,5652760.46939679,"683"
"21",506987.787215289,5652760.46939679,"684"
"22",507987.787215289,5652760.46939679,"685"
"23",510987.787215289,5652760.46939679,"688"
"24",502987.787215289,5653760.46939679,"715"
"25",503987.787215289,5653760.46939679,"716"
"26",504987.787215289,5653760.46939679,"717"
"27",505987.787215289,5653760.46939679,"718"
"28",506987.787215289,5653760.46939679,"719"
"29",508987.787215289,5653760.46939679,"721"
"30",510987.787215289,5653760.46939679,"723"
"31",519987.787215289,5653760.46939679,"732"
"32",502987.787215289,5654760.46939679,"750"
"33",503987.787215289,5654760.46939679,"751"
"34",504987.787215289,5654760.46939679,"752"
"35",505987.787215289,5654760.46939679,"753"
"36",506987.787215289,5654760.46939679,"754"
"37",507987.787215289,5654760.46939679,"755"
"38",508987.787215289,5654760.46939679,"756"
"39",509987.787215289,5654760.46939679,"757"
"40",513987.787215289,5654760.46939679,"761"
"41",509987.787215289,5655760.46939679,"792"
"42",495987.787215289,5656760.46939679,"813"
"43",498987.787215289,5656760.46939679,"816"
"44",502987.787215289,5656760.46939679,"820"
"45",505987.787215289,5656760.46939679,"823"
"46",511987.787215289,5656760.46939679,"829"
"47",522987.787215289,5657760.46939679,"875"
"48",506987.787215289,5659760.46939679,"929"
"49",508987.787215289,5660760.46939679,"966"
"50",504987.787215289,5663760.46939679,"1067"
