"","x","y","Trap_index"
"1",491987.787215289,5634760.46939679,"39"
"2",514987.787215289,5635760.46939679,"97"
"3",493987.787215289,5636760.46939679,"111"
"4",501987.787215289,5645760.46939679,"434"
"5",509987.787215289,5646760.46939679,"477"
"6",492987.787215289,5647760.46939679,"495"
"7",495987.787215289,5649760.46939679,"568"
"8",502987.787215289,5649760.46939679,"575"
"9",504987.787215289,5651760.46939679,"647"
"10",505987.787215289,5651760.46939679,"648"
"11",507987.787215289,5651760.46939679,"650"
"12",509987.787215289,5651760.46939679,"652"
"13",510987.787215289,5651760.46939679,"653"
"14",511987.787215289,5651760.46939679,"654"
"15",516987.787215289,5651760.46939679,"659"
"16",489987.787215289,5652760.46939679,"667"
"17",503987.787215289,5652760.46939679,"681"
"18",505987.787215289,5652760.46939679,"683"
"19",506987.787215289,5652760.46939679,"684"
"20",508987.787215289,5652760.46939679,"686"
"21",509987.787215289,5652760.46939679,"687"
"22",510987.787215289,5652760.46939679,"688"
"23",511987.787215289,5652760.46939679,"689"
"24",519987.787215289,5652760.46939679,"697"
"25",498987.787215289,5653760.46939679,"711"
"26",500987.787215289,5653760.46939679,"713"
"27",504987.787215289,5653760.46939679,"717"
"28",505987.787215289,5653760.46939679,"718"
"29",506987.787215289,5653760.46939679,"719"
"30",508987.787215289,5653760.46939679,"721"
"31",509987.787215289,5653760.46939679,"722"
"32",511987.787215289,5653760.46939679,"724"
"33",519987.787215289,5653760.46939679,"732"
"34",500987.787215289,5654760.46939679,"748"
"35",505987.787215289,5654760.46939679,"753"
"36",506987.787215289,5654760.46939679,"754"
"37",520987.787215289,5655760.46939679,"803"
"38",494987.787215289,5656760.46939679,"812"
"39",517987.787215289,5656760.46939679,"835"
"40",519987.787215289,5656760.46939679,"837"
"41",520987.787215289,5656760.46939679,"838"
"42",519987.787215289,5657760.46939679,"872"
"43",520987.787215289,5657760.46939679,"873"
"44",521987.787215289,5657760.46939679,"874"
"45",522987.787215289,5657760.46939679,"875"
"46",521987.787215289,5658760.46939679,"909"
"47",495987.787215289,5659760.46939679,"918"
"48",520987.787215289,5659760.46939679,"943"
"49",522987.787215289,5661760.46939679,"1015"
"50",522987.787215289,5662760.46939679,"1050"
