"","x","y","Trap_index"
"1",504987.787215289,5634760.46939679,"52"
"2",514987.787215289,5634760.46939679,"62"
"3",517987.787215289,5635760.46939679,"100"
"4",491987.787215289,5643760.46939679,"354"
"5",494987.787215289,5644760.46939679,"392"
"6",505987.787215289,5644760.46939679,"403"
"7",498987.787215289,5648760.46939679,"536"
"8",499987.787215289,5648760.46939679,"537"
"9",489987.787215289,5651760.46939679,"632"
"10",503987.787215289,5651760.46939679,"646"
"11",506987.787215289,5651760.46939679,"649"
"12",507987.787215289,5651760.46939679,"650"
"13",508987.787215289,5651760.46939679,"651"
"14",509987.787215289,5651760.46939679,"652"
"15",510987.787215289,5651760.46939679,"653"
"16",504987.787215289,5652760.46939679,"682"
"17",505987.787215289,5652760.46939679,"683"
"18",506987.787215289,5652760.46939679,"684"
"19",509987.787215289,5652760.46939679,"687"
"20",510987.787215289,5652760.46939679,"688"
"21",497987.787215289,5653760.46939679,"710"
"22",498987.787215289,5653760.46939679,"711"
"23",504987.787215289,5653760.46939679,"717"
"24",505987.787215289,5653760.46939679,"718"
"25",506987.787215289,5653760.46939679,"719"
"26",507987.787215289,5653760.46939679,"720"
"27",509987.787215289,5653760.46939679,"722"
"28",510987.787215289,5653760.46939679,"723"
"29",496987.787215289,5654760.46939679,"744"
"30",497987.787215289,5654760.46939679,"745"
"31",505987.787215289,5654760.46939679,"753"
"32",509987.787215289,5654760.46939679,"757"
"33",513987.787215289,5654760.46939679,"761"
"34",521987.787215289,5654760.46939679,"769"
"35",496987.787215289,5655760.46939679,"779"
"36",497987.787215289,5655760.46939679,"780"
"37",514987.787215289,5655760.46939679,"797"
"38",500987.787215289,5656760.46939679,"818"
"39",518987.787215289,5656760.46939679,"836"
"40",521987.787215289,5656760.46939679,"839"
"41",494987.787215289,5657760.46939679,"847"
"42",521987.787215289,5657760.46939679,"874"
"43",494987.787215289,5659760.46939679,"917"
"44",496987.787215289,5659760.46939679,"919"
"45",521987.787215289,5659760.46939679,"944"
"46",522987.787215289,5661760.46939679,"1015"
"47",505987.787215289,5662760.46939679,"1033"
"48",514987.787215289,5662760.46939679,"1042"
"49",520987.787215289,5662760.46939679,"1048"
"50",521987.787215289,5662760.46939679,"1049"
