"","x","y","Trap_index"
"1",503987.787215289,5633760.46939679,"16"
"2",515987.787215289,5633760.46939679,"28"
"3",516987.787215289,5633760.46939679,"29"
"4",492987.787215289,5634760.46939679,"40"
"5",488987.787215289,5639760.46939679,"211"
"6",488987.787215289,5640760.46939679,"246"
"7",510987.787215289,5640760.46939679,"268"
"8",514987.787215289,5640760.46939679,"272"
"9",521987.787215289,5640760.46939679,"279"
"10",493987.787215289,5645760.46939679,"426"
"11",489987.787215289,5647760.46939679,"492"
"12",498987.787215289,5648760.46939679,"536"
"13",494987.787215289,5649760.46939679,"567"
"14",503987.787215289,5650760.46939679,"611"
"15",504987.787215289,5651760.46939679,"647"
"16",506987.787215289,5651760.46939679,"649"
"17",507987.787215289,5651760.46939679,"650"
"18",502987.787215289,5652760.46939679,"680"
"19",505987.787215289,5652760.46939679,"683"
"20",506987.787215289,5652760.46939679,"684"
"21",507987.787215289,5652760.46939679,"685"
"22",508987.787215289,5652760.46939679,"686"
"23",509987.787215289,5652760.46939679,"687"
"24",510987.787215289,5652760.46939679,"688"
"25",514987.787215289,5652760.46939679,"692"
"26",522987.787215289,5652760.46939679,"700"
"27",499987.787215289,5653760.46939679,"712"
"28",503987.787215289,5653760.46939679,"716"
"29",504987.787215289,5653760.46939679,"717"
"30",505987.787215289,5653760.46939679,"718"
"31",506987.787215289,5653760.46939679,"719"
"32",507987.787215289,5653760.46939679,"720"
"33",508987.787215289,5653760.46939679,"721"
"34",509987.787215289,5653760.46939679,"722"
"35",511987.787215289,5653760.46939679,"724"
"36",520987.787215289,5653760.46939679,"733"
"37",497987.787215289,5654760.46939679,"745"
"38",498987.787215289,5654760.46939679,"746"
"39",506987.787215289,5654760.46939679,"754"
"40",508987.787215289,5654760.46939679,"756"
"41",510987.787215289,5654760.46939679,"758"
"42",521987.787215289,5654760.46939679,"769"
"43",502987.787215289,5656760.46939679,"820"
"44",520987.787215289,5656760.46939679,"838"
"45",521987.787215289,5656760.46939679,"839"
"46",522987.787215289,5656760.46939679,"840"
"47",522987.787215289,5657760.46939679,"875"
"48",521987.787215289,5658760.46939679,"909"
"49",521987.787215289,5660760.46939679,"979"
"50",489987.787215289,5662760.46939679,"1017"
