"","x","y","Trap_index"
"1",488987.787215289,5633760.46939679,"1"
"2",491987.787215289,5633760.46939679,"4"
"3",500987.787215289,5636760.46939679,"118"
"4",489987.787215289,5646760.46939679,"457"
"5",492987.787215289,5646760.46939679,"460"
"6",505987.787215289,5646760.46939679,"473"
"7",498987.787215289,5647760.46939679,"501"
"8",491987.787215289,5648760.46939679,"529"
"9",498987.787215289,5648760.46939679,"536"
"10",502987.787215289,5651760.46939679,"645"
"11",508987.787215289,5651760.46939679,"651"
"12",509987.787215289,5651760.46939679,"652"
"13",511987.787215289,5651760.46939679,"654"
"14",507987.787215289,5652760.46939679,"685"
"15",508987.787215289,5652760.46939679,"686"
"16",509987.787215289,5652760.46939679,"687"
"17",510987.787215289,5652760.46939679,"688"
"18",511987.787215289,5652760.46939679,"689"
"19",499987.787215289,5653760.46939679,"712"
"20",500987.787215289,5653760.46939679,"713"
"21",506987.787215289,5653760.46939679,"719"
"22",507987.787215289,5653760.46939679,"720"
"23",508987.787215289,5653760.46939679,"721"
"24",509987.787215289,5653760.46939679,"722"
"25",511987.787215289,5653760.46939679,"724"
"26",503987.787215289,5654760.46939679,"751"
"27",507987.787215289,5654760.46939679,"755"
"28",508987.787215289,5654760.46939679,"756"
"29",510987.787215289,5654760.46939679,"758"
"30",511987.787215289,5655760.46939679,"794"
"31",520987.787215289,5655760.46939679,"803"
"32",522987.787215289,5655760.46939679,"805"
"33",494987.787215289,5656760.46939679,"812"
"34",500987.787215289,5656760.46939679,"818"
"35",521987.787215289,5656760.46939679,"839"
"36",522987.787215289,5656760.46939679,"840"
"37",495987.787215289,5657760.46939679,"848"
"38",519987.787215289,5657760.46939679,"872"
"39",520987.787215289,5657760.46939679,"873"
"40",521987.787215289,5657760.46939679,"874"
"41",522987.787215289,5657760.46939679,"875"
"42",494987.787215289,5658760.46939679,"882"
"43",496987.787215289,5658760.46939679,"884"
"44",521987.787215289,5658760.46939679,"909"
"45",522987.787215289,5658760.46939679,"910"
"46",493987.787215289,5659760.46939679,"916"
"47",517987.787215289,5659760.46939679,"940"
"48",492987.787215289,5660760.46939679,"950"
"49",492987.787215289,5662760.46939679,"1020"
"50",509987.787215289,5662760.46939679,"1037"
