"","x","y","Trap_index"
"1",496987.787215289,5633760.46939679,"9"
"2",508987.787215289,5633760.46939679,"21"
"3",511987.787215289,5633760.46939679,"24"
"4",508987.787215289,5634760.46939679,"56"
"5",514987.787215289,5634760.46939679,"62"
"6",509987.787215289,5635760.46939679,"92"
"7",512987.787215289,5635760.46939679,"95"
"8",515987.787215289,5635760.46939679,"98"
"9",514987.787215289,5636760.46939679,"132"
"10",515987.787215289,5636760.46939679,"133"
"11",516987.787215289,5636760.46939679,"134"
"12",517987.787215289,5636760.46939679,"135"
"13",519987.787215289,5636760.46939679,"137"
"14",521987.787215289,5636760.46939679,"139"
"15",511987.787215289,5637760.46939679,"164"
"16",522987.787215289,5637760.46939679,"175"
"17",507987.787215289,5638760.46939679,"195"
"18",513987.787215289,5638760.46939679,"201"
"19",504987.787215289,5639760.46939679,"227"
"20",506987.787215289,5639760.46939679,"229"
"21",503987.787215289,5640760.46939679,"261"
"22",492987.787215289,5641760.46939679,"285"
"23",514987.787215289,5641760.46939679,"307"
"24",516987.787215289,5645760.46939679,"449"
"25",516987.787215289,5646760.46939679,"484"
"26",516987.787215289,5647760.46939679,"519"
"27",518987.787215289,5647760.46939679,"521"
"28",520987.787215289,5648760.46939679,"558"
"29",520987.787215289,5649760.46939679,"593"
"30",522987.787215289,5649760.46939679,"595"
"31",516987.787215289,5650760.46939679,"624"
"32",516987.787215289,5651760.46939679,"659"
"33",517987.787215289,5651760.46939679,"660"
"34",517987.787215289,5652760.46939679,"695"
"35",515987.787215289,5653760.46939679,"728"
"36",515987.787215289,5654760.46939679,"763"
"37",514987.787215289,5655760.46939679,"797"
"38",515987.787215289,5655760.46939679,"798"
"39",512987.787215289,5657760.46939679,"865"
"40",513987.787215289,5657760.46939679,"866"
"41",516987.787215289,5657760.46939679,"869"
"42",511987.787215289,5658760.46939679,"899"
"43",512987.787215289,5658760.46939679,"900"
"44",516987.787215289,5658760.46939679,"904"
"45",495987.787215289,5659760.46939679,"918"
"46",511987.787215289,5659760.46939679,"934"
"47",508987.787215289,5660760.46939679,"966"
"48",508987.787215289,5661760.46939679,"1001"
"49",509987.787215289,5663760.46939679,"1072"
"50",518987.787215289,5663760.46939679,"1081"
