"","x","y","Trap_index"
"1",514987.787215289,5634760.46939679,"62"
"2",521987.787215289,5634760.46939679,"69"
"3",519987.787215289,5635760.46939679,"102"
"4",502987.787215289,5639760.46939679,"225"
"5",495987.787215289,5646760.46939679,"463"
"6",499987.787215289,5647760.46939679,"502"
"7",501987.787215289,5647760.46939679,"504"
"8",498987.787215289,5648760.46939679,"536"
"9",499987.787215289,5648760.46939679,"537"
"10",513987.787215289,5649760.46939679,"586"
"11",514987.787215289,5649760.46939679,"587"
"12",489987.787215289,5650760.46939679,"597"
"13",501987.787215289,5650760.46939679,"609"
"14",502987.787215289,5650760.46939679,"610"
"15",506987.787215289,5650760.46939679,"614"
"16",514987.787215289,5650760.46939679,"622"
"17",503987.787215289,5651760.46939679,"646"
"18",504987.787215289,5651760.46939679,"647"
"19",506987.787215289,5651760.46939679,"649"
"20",499987.787215289,5652760.46939679,"677"
"21",504987.787215289,5652760.46939679,"682"
"22",506987.787215289,5652760.46939679,"684"
"23",507987.787215289,5652760.46939679,"685"
"24",509987.787215289,5652760.46939679,"687"
"25",499987.787215289,5653760.46939679,"712"
"26",504987.787215289,5653760.46939679,"717"
"27",505987.787215289,5653760.46939679,"718"
"28",506987.787215289,5653760.46939679,"719"
"29",507987.787215289,5653760.46939679,"720"
"30",509987.787215289,5653760.46939679,"722"
"31",510987.787215289,5653760.46939679,"723"
"32",497987.787215289,5654760.46939679,"745"
"33",506987.787215289,5654760.46939679,"754"
"34",509987.787215289,5654760.46939679,"757"
"35",521987.787215289,5654760.46939679,"769"
"36",496987.787215289,5655760.46939679,"779"
"37",501987.787215289,5655760.46939679,"784"
"38",495987.787215289,5656760.46939679,"813"
"39",499987.787215289,5656760.46939679,"817"
"40",522987.787215289,5656760.46939679,"840"
"41",516987.787215289,5657760.46939679,"869"
"42",520987.787215289,5657760.46939679,"873"
"43",521987.787215289,5657760.46939679,"874"
"44",522987.787215289,5657760.46939679,"875"
"45",496987.787215289,5658760.46939679,"884"
"46",507987.787215289,5658760.46939679,"895"
"47",514987.787215289,5661760.46939679,"1007"
"48",521987.787215289,5661760.46939679,"1014"
"49",521987.787215289,5662760.46939679,"1049"
"50",522987.787215289,5662760.46939679,"1050"
