"","x","y","Trap_index"
"1",502987.787215289,5634760.46939679,"50"
"2",520987.787215289,5638760.46939679,"208"
"3",521987.787215289,5641760.46939679,"314"
"4",511987.787215289,5643760.46939679,"374"
"5",492987.787215289,5646760.46939679,"460"
"6",493987.787215289,5646760.46939679,"461"
"7",497987.787215289,5646760.46939679,"465"
"8",491987.787215289,5647760.46939679,"494"
"9",496987.787215289,5647760.46939679,"499"
"10",498987.787215289,5647760.46939679,"501"
"11",499987.787215289,5648760.46939679,"537"
"12",492987.787215289,5650760.46939679,"600"
"13",493987.787215289,5650760.46939679,"601"
"14",505987.787215289,5651760.46939679,"648"
"15",510987.787215289,5651760.46939679,"653"
"16",504987.787215289,5652760.46939679,"682"
"17",506987.787215289,5652760.46939679,"684"
"18",507987.787215289,5652760.46939679,"685"
"19",508987.787215289,5652760.46939679,"686"
"20",509987.787215289,5652760.46939679,"687"
"21",510987.787215289,5652760.46939679,"688"
"22",498987.787215289,5653760.46939679,"711"
"23",501987.787215289,5653760.46939679,"714"
"24",504987.787215289,5653760.46939679,"717"
"25",505987.787215289,5653760.46939679,"718"
"26",506987.787215289,5653760.46939679,"719"
"27",507987.787215289,5653760.46939679,"720"
"28",509987.787215289,5653760.46939679,"722"
"29",510987.787215289,5653760.46939679,"723"
"30",496987.787215289,5654760.46939679,"744"
"31",498987.787215289,5654760.46939679,"746"
"32",504987.787215289,5654760.46939679,"752"
"33",508987.787215289,5654760.46939679,"756"
"34",510987.787215289,5654760.46939679,"758"
"35",520987.787215289,5654760.46939679,"768"
"36",498987.787215289,5655760.46939679,"781"
"37",502987.787215289,5655760.46939679,"785"
"38",519987.787215289,5655760.46939679,"802"
"39",521987.787215289,5655760.46939679,"804"
"40",499987.787215289,5656760.46939679,"817"
"41",520987.787215289,5656760.46939679,"838"
"42",522987.787215289,5656760.46939679,"840"
"43",499987.787215289,5657760.46939679,"852"
"44",500987.787215289,5657760.46939679,"853"
"45",521987.787215289,5657760.46939679,"874"
"46",497987.787215289,5658760.46939679,"885"
"47",511987.787215289,5658760.46939679,"899"
"48",521987.787215289,5658760.46939679,"909"
"49",516987.787215289,5661760.46939679,"1009"
"50",504987.787215289,5662760.46939679,"1032"
