"","x","y","Trap_index"
"1",513987.787215289,5634760.46939679,"61"
"2",514987.787215289,5634760.46939679,"62"
"3",514987.787215289,5635760.46939679,"97"
"4",517987.787215289,5636760.46939679,"135"
"5",518987.787215289,5636760.46939679,"136"
"6",519987.787215289,5636760.46939679,"137"
"7",519987.787215289,5637760.46939679,"172"
"8",506987.787215289,5638760.46939679,"194"
"9",505987.787215289,5639760.46939679,"228"
"10",508987.787215289,5639760.46939679,"231"
"11",503987.787215289,5640760.46939679,"261"
"12",507987.787215289,5640760.46939679,"265"
"13",509987.787215289,5640760.46939679,"267"
"14",513987.787215289,5641760.46939679,"306"
"15",500987.787215289,5642760.46939679,"328"
"16",503987.787215289,5642760.46939679,"331"
"17",509987.787215289,5643760.46939679,"372"
"18",518987.787215289,5645760.46939679,"451"
"19",517987.787215289,5646760.46939679,"485"
"20",491987.787215289,5647760.46939679,"494"
"21",516987.787215289,5648760.46939679,"554"
"22",517987.787215289,5648760.46939679,"555"
"23",502987.787215289,5649760.46939679,"575"
"24",517987.787215289,5649760.46939679,"590"
"25",518987.787215289,5649760.46939679,"591"
"26",515987.787215289,5650760.46939679,"623"
"27",516987.787215289,5650760.46939679,"624"
"28",517987.787215289,5650760.46939679,"625"
"29",518987.787215289,5650760.46939679,"626"
"30",515987.787215289,5651760.46939679,"658"
"31",516987.787215289,5651760.46939679,"659"
"32",517987.787215289,5651760.46939679,"660"
"33",515987.787215289,5652760.46939679,"693"
"34",516987.787215289,5652760.46939679,"694"
"35",515987.787215289,5653760.46939679,"728"
"36",515987.787215289,5654760.46939679,"763"
"37",516987.787215289,5654760.46939679,"764"
"38",513987.787215289,5655760.46939679,"796"
"39",514987.787215289,5655760.46939679,"797"
"40",516987.787215289,5655760.46939679,"799"
"41",514987.787215289,5656760.46939679,"832"
"42",515987.787215289,5656760.46939679,"833"
"43",516987.787215289,5656760.46939679,"834"
"44",516987.787215289,5657760.46939679,"869"
"45",512987.787215289,5658760.46939679,"900"
"46",517987.787215289,5658760.46939679,"905"
"47",518987.787215289,5658760.46939679,"906"
"48",516987.787215289,5659760.46939679,"939"
"49",511987.787215289,5660760.46939679,"969"
"50",522987.787215289,5663760.46939679,"1085"
