"","x","y","Trap_index"
"1",492987.787215289,5635760.46939679,"75"
"2",495987.787215289,5636760.46939679,"113"
"3",496987.787215289,5638760.46939679,"184"
"4",488987.787215289,5639760.46939679,"211"
"5",501987.787215289,5642760.46939679,"329"
"6",516987.787215289,5644760.46939679,"414"
"7",488987.787215289,5645760.46939679,"421"
"8",519987.787215289,5645760.46939679,"452"
"9",490987.787215289,5646760.46939679,"458"
"10",500987.787215289,5646760.46939679,"468"
"11",499987.787215289,5647760.46939679,"502"
"12",519987.787215289,5648760.46939679,"557"
"13",514987.787215289,5649760.46939679,"587"
"14",491987.787215289,5650760.46939679,"599"
"15",505987.787215289,5650760.46939679,"613"
"16",502987.787215289,5651760.46939679,"645"
"17",505987.787215289,5651760.46939679,"648"
"18",506987.787215289,5651760.46939679,"649"
"19",507987.787215289,5651760.46939679,"650"
"20",508987.787215289,5651760.46939679,"651"
"21",509987.787215289,5651760.46939679,"652"
"22",510987.787215289,5651760.46939679,"653"
"23",504987.787215289,5652760.46939679,"682"
"24",505987.787215289,5652760.46939679,"683"
"25",506987.787215289,5652760.46939679,"684"
"26",507987.787215289,5652760.46939679,"685"
"27",509987.787215289,5652760.46939679,"687"
"28",510987.787215289,5652760.46939679,"688"
"29",511987.787215289,5652760.46939679,"689"
"30",512987.787215289,5652760.46939679,"690"
"31",499987.787215289,5653760.46939679,"712"
"32",507987.787215289,5653760.46939679,"720"
"33",508987.787215289,5653760.46939679,"721"
"34",509987.787215289,5653760.46939679,"722"
"35",510987.787215289,5653760.46939679,"723"
"36",511987.787215289,5653760.46939679,"724"
"37",501987.787215289,5654760.46939679,"749"
"38",504987.787215289,5654760.46939679,"752"
"39",507987.787215289,5654760.46939679,"755"
"40",508987.787215289,5654760.46939679,"756"
"41",509987.787215289,5654760.46939679,"757"
"42",517987.787215289,5654760.46939679,"765"
"43",494987.787215289,5656760.46939679,"812"
"44",502987.787215289,5656760.46939679,"820"
"45",505987.787215289,5656760.46939679,"823"
"46",520987.787215289,5657760.46939679,"873"
"47",500987.787215289,5658760.46939679,"888"
"48",497987.787215289,5661760.46939679,"990"
"49",506987.787215289,5661760.46939679,"999"
"50",517987.787215289,5663760.46939679,"1080"
