"","x","y","Trap_index"
"1",515987.787215289,5633760.46939679,"28"
"2",514987.787215289,5634760.46939679,"62"
"3",516987.787215289,5635760.46939679,"99"
"4",522987.787215289,5637760.46939679,"175"
"5",509987.787215289,5639760.46939679,"232"
"6",520987.787215289,5646760.46939679,"488"
"7",510987.787215289,5647760.46939679,"513"
"8",502987.787215289,5650760.46939679,"610"
"9",503987.787215289,5650760.46939679,"611"
"10",502987.787215289,5651760.46939679,"645"
"11",503987.787215289,5651760.46939679,"646"
"12",504987.787215289,5651760.46939679,"647"
"13",505987.787215289,5651760.46939679,"648"
"14",506987.787215289,5651760.46939679,"649"
"15",507987.787215289,5651760.46939679,"650"
"16",501987.787215289,5652760.46939679,"679"
"17",502987.787215289,5652760.46939679,"680"
"18",503987.787215289,5652760.46939679,"681"
"19",504987.787215289,5652760.46939679,"682"
"20",505987.787215289,5652760.46939679,"683"
"21",506987.787215289,5652760.46939679,"684"
"22",507987.787215289,5652760.46939679,"685"
"23",508987.787215289,5652760.46939679,"686"
"24",510987.787215289,5652760.46939679,"688"
"25",499987.787215289,5653760.46939679,"712"
"26",501987.787215289,5653760.46939679,"714"
"27",502987.787215289,5653760.46939679,"715"
"28",505987.787215289,5653760.46939679,"718"
"29",506987.787215289,5653760.46939679,"719"
"30",508987.787215289,5653760.46939679,"721"
"31",510987.787215289,5653760.46939679,"723"
"32",519987.787215289,5653760.46939679,"732"
"33",499987.787215289,5654760.46939679,"747"
"34",504987.787215289,5654760.46939679,"752"
"35",507987.787215289,5654760.46939679,"755"
"36",511987.787215289,5654760.46939679,"759"
"37",512987.787215289,5654760.46939679,"760"
"38",520987.787215289,5654760.46939679,"768"
"39",521987.787215289,5654760.46939679,"769"
"40",503987.787215289,5655760.46939679,"786"
"41",506987.787215289,5655760.46939679,"789"
"42",519987.787215289,5655760.46939679,"802"
"43",520987.787215289,5656760.46939679,"838"
"44",498987.787215289,5657760.46939679,"851"
"45",519987.787215289,5657760.46939679,"872"
"46",521987.787215289,5657760.46939679,"874"
"47",522987.787215289,5657760.46939679,"875"
"48",521987.787215289,5658760.46939679,"909"
"49",505987.787215289,5659760.46939679,"928"
"50",517987.787215289,5663760.46939679,"1080"
