"","x","y","Trap_index"
"1",522987.787215289,5634760.46939679,"70"
"2",492987.787215289,5640760.46939679,"250"
"3",494987.787215289,5646760.46939679,"462"
"4",492987.787215289,5647760.46939679,"495"
"5",502987.787215289,5651760.46939679,"645"
"6",504987.787215289,5651760.46939679,"647"
"7",507987.787215289,5651760.46939679,"650"
"8",509987.787215289,5651760.46939679,"652"
"9",510987.787215289,5651760.46939679,"653"
"10",522987.787215289,5651760.46939679,"665"
"11",496987.787215289,5652760.46939679,"674"
"12",504987.787215289,5652760.46939679,"682"
"13",505987.787215289,5652760.46939679,"683"
"14",506987.787215289,5652760.46939679,"684"
"15",507987.787215289,5652760.46939679,"685"
"16",508987.787215289,5652760.46939679,"686"
"17",509987.787215289,5652760.46939679,"687"
"18",510987.787215289,5652760.46939679,"688"
"19",511987.787215289,5652760.46939679,"689"
"20",495987.787215289,5653760.46939679,"708"
"21",497987.787215289,5653760.46939679,"710"
"22",502987.787215289,5653760.46939679,"715"
"23",503987.787215289,5653760.46939679,"716"
"24",506987.787215289,5653760.46939679,"719"
"25",508987.787215289,5653760.46939679,"721"
"26",510987.787215289,5653760.46939679,"723"
"27",511987.787215289,5653760.46939679,"724"
"28",512987.787215289,5653760.46939679,"725"
"29",497987.787215289,5654760.46939679,"745"
"30",498987.787215289,5654760.46939679,"746"
"31",499987.787215289,5654760.46939679,"747"
"32",508987.787215289,5654760.46939679,"756"
"33",509987.787215289,5654760.46939679,"757"
"34",510987.787215289,5654760.46939679,"758"
"35",496987.787215289,5655760.46939679,"779"
"36",498987.787215289,5655760.46939679,"781"
"37",499987.787215289,5655760.46939679,"782"
"38",521987.787215289,5655760.46939679,"804"
"39",502987.787215289,5656760.46939679,"820"
"40",508987.787215289,5656760.46939679,"826"
"41",521987.787215289,5656760.46939679,"839"
"42",496987.787215289,5657760.46939679,"849"
"43",498987.787215289,5657760.46939679,"851"
"44",500987.787215289,5657760.46939679,"853"
"45",501987.787215289,5657760.46939679,"854"
"46",518987.787215289,5657760.46939679,"871"
"47",521987.787215289,5657760.46939679,"874"
"48",522987.787215289,5657760.46939679,"875"
"49",496987.787215289,5658760.46939679,"884"
"50",522987.787215289,5659760.46939679,"945"
