"","x","y","Trap_index"
"1",508987.787215289,5633760.46939679,"21"
"2",508987.787215289,5634760.46939679,"56"
"3",522987.787215289,5634760.46939679,"70"
"4",516987.787215289,5635760.46939679,"99"
"5",506987.787215289,5636760.46939679,"124"
"6",515987.787215289,5636760.46939679,"133"
"7",516987.787215289,5636760.46939679,"134"
"8",506987.787215289,5637760.46939679,"159"
"9",518987.787215289,5637760.46939679,"171"
"10",521987.787215289,5637760.46939679,"174"
"11",507987.787215289,5638760.46939679,"195"
"12",504987.787215289,5639760.46939679,"227"
"13",505987.787215289,5639760.46939679,"228"
"14",493987.787215289,5640760.46939679,"251"
"15",502987.787215289,5640760.46939679,"260"
"16",511987.787215289,5640760.46939679,"269"
"17",493987.787215289,5641760.46939679,"286"
"18",502987.787215289,5641760.46939679,"295"
"19",512987.787215289,5641760.46939679,"305"
"20",514987.787215289,5641760.46939679,"307"
"21",500987.787215289,5642760.46939679,"328"
"22",501987.787215289,5642760.46939679,"329"
"23",510987.787215289,5642760.46939679,"338"
"24",515987.787215289,5643760.46939679,"378"
"25",516987.787215289,5643760.46939679,"379"
"26",515987.787215289,5646760.46939679,"483"
"27",516987.787215289,5646760.46939679,"484"
"28",518987.787215289,5646760.46939679,"486"
"29",518987.787215289,5647760.46939679,"521"
"30",522987.787215289,5647760.46939679,"525"
"31",518987.787215289,5649760.46939679,"591"
"32",516987.787215289,5650760.46939679,"624"
"33",517987.787215289,5651760.46939679,"660"
"34",515987.787215289,5653760.46939679,"728"
"35",516987.787215289,5653760.46939679,"729"
"36",500987.787215289,5654760.46939679,"748"
"37",513987.787215289,5655760.46939679,"796"
"38",515987.787215289,5655760.46939679,"798"
"39",516987.787215289,5655760.46939679,"799"
"40",511987.787215289,5657760.46939679,"864"
"41",512987.787215289,5657760.46939679,"865"
"42",511987.787215289,5658760.46939679,"899"
"43",511987.787215289,5659760.46939679,"934"
"44",493987.787215289,5660760.46939679,"951"
"45",511987.787215289,5660760.46939679,"969"
"46",517987.787215289,5661760.46939679,"1010"
"47",509987.787215289,5662760.46939679,"1037"
"48",520987.787215289,5662760.46939679,"1048"
"49",509987.787215289,5663760.46939679,"1072"
"50",518987.787215289,5663760.46939679,"1081"
