"","x","y","Trap_index"
"1",513987.787215289,5634760.46939679,"61"
"2",514987.787215289,5634760.46939679,"62"
"3",515987.787215289,5634760.46939679,"63"
"4",522987.787215289,5634760.46939679,"70"
"5",513987.787215289,5635760.46939679,"96"
"6",514987.787215289,5635760.46939679,"97"
"7",515987.787215289,5635760.46939679,"98"
"8",516987.787215289,5635760.46939679,"99"
"9",518987.787215289,5635760.46939679,"101"
"10",520987.787215289,5635760.46939679,"103"
"11",521987.787215289,5635760.46939679,"104"
"12",515987.787215289,5636760.46939679,"133"
"13",516987.787215289,5636760.46939679,"134"
"14",520987.787215289,5636760.46939679,"138"
"15",521987.787215289,5636760.46939679,"139"
"16",522987.787215289,5636760.46939679,"140"
"17",519987.787215289,5637760.46939679,"172"
"18",522987.787215289,5637760.46939679,"175"
"19",517987.787215289,5638760.46939679,"205"
"20",488987.787215289,5639760.46939679,"211"
"21",514987.787215289,5642760.46939679,"342"
"22",511987.787215289,5645760.46939679,"444"
"23",500987.787215289,5646760.46939679,"468"
"24",499987.787215289,5647760.46939679,"502"
"25",499987.787215289,5648760.46939679,"537"
"26",518987.787215289,5648760.46939679,"556"
"27",521987.787215289,5648760.46939679,"559"
"28",521987.787215289,5649760.46939679,"594"
"29",516987.787215289,5650760.46939679,"624"
"30",517987.787215289,5651760.46939679,"660"
"31",508987.787215289,5652760.46939679,"686"
"32",514987.787215289,5652760.46939679,"692"
"33",515987.787215289,5652760.46939679,"693"
"34",514987.787215289,5653760.46939679,"727"
"35",515987.787215289,5653760.46939679,"728"
"36",516987.787215289,5653760.46939679,"729"
"37",522987.787215289,5653760.46939679,"735"
"38",508987.787215289,5654760.46939679,"756"
"39",514987.787215289,5654760.46939679,"762"
"40",515987.787215289,5654760.46939679,"763"
"41",516987.787215289,5654760.46939679,"764"
"42",509987.787215289,5655760.46939679,"792"
"43",514987.787215289,5655760.46939679,"797"
"44",515987.787215289,5655760.46939679,"798"
"45",518987.787215289,5655760.46939679,"801"
"46",518987.787215289,5656760.46939679,"836"
"47",504987.787215289,5658760.46939679,"892"
"48",508987.787215289,5658760.46939679,"896"
"49",516987.787215289,5659760.46939679,"939"
"50",518987.787215289,5663760.46939679,"1081"
