"","x","y","Trap_index"
"1",508987.787215289,5633760.46939679,"21"
"2",509987.787215289,5633760.46939679,"22"
"3",508987.787215289,5634760.46939679,"56"
"4",509987.787215289,5634760.46939679,"57"
"5",510987.787215289,5634760.46939679,"58"
"6",511987.787215289,5634760.46939679,"59"
"7",508987.787215289,5635760.46939679,"91"
"8",509987.787215289,5635760.46939679,"92"
"9",510987.787215289,5635760.46939679,"93"
"10",511987.787215289,5635760.46939679,"94"
"11",506987.787215289,5636760.46939679,"124"
"12",510987.787215289,5636760.46939679,"128"
"13",512987.787215289,5636760.46939679,"130"
"14",515987.787215289,5636760.46939679,"133"
"15",517987.787215289,5636760.46939679,"135"
"16",507987.787215289,5637760.46939679,"160"
"17",510987.787215289,5637760.46939679,"163"
"18",512987.787215289,5637760.46939679,"165"
"19",508987.787215289,5638760.46939679,"196"
"20",511987.787215289,5638760.46939679,"199"
"21",505987.787215289,5639760.46939679,"228"
"22",511987.787215289,5639760.46939679,"234"
"23",513987.787215289,5639760.46939679,"236"
"24",511987.787215289,5640760.46939679,"269"
"25",513987.787215289,5640760.46939679,"271"
"26",513987.787215289,5641760.46939679,"306"
"27",514987.787215289,5641760.46939679,"307"
"28",515987.787215289,5642760.46939679,"343"
"29",516987.787215289,5642760.46939679,"344"
"30",515987.787215289,5643760.46939679,"378"
"31",518987.787215289,5645760.46939679,"451"
"32",516987.787215289,5647760.46939679,"519"
"33",517987.787215289,5647760.46939679,"520"
"34",517987.787215289,5648760.46939679,"555"
"35",518987.787215289,5648760.46939679,"556"
"36",521987.787215289,5648760.46939679,"559"
"37",518987.787215289,5649760.46939679,"591"
"38",517987.787215289,5651760.46939679,"660"
"39",516987.787215289,5652760.46939679,"694"
"40",516987.787215289,5653760.46939679,"729"
"41",515987.787215289,5654760.46939679,"763"
"42",516987.787215289,5654760.46939679,"764"
"43",516987.787215289,5655760.46939679,"799"
"44",511987.787215289,5657760.46939679,"864"
"45",513987.787215289,5657760.46939679,"866"
"46",514987.787215289,5657760.46939679,"867"
"47",515987.787215289,5657760.46939679,"868"
"48",513987.787215289,5658760.46939679,"901"
"49",510987.787215289,5659760.46939679,"933"
"50",511987.787215289,5661760.46939679,"1004"
