"","x","y","Trap_index"
"1",518987.787215289,5633760.46939679,"31"
"2",516987.787215289,5635760.46939679,"99"
"3",498987.787215289,5647760.46939679,"501"
"4",492987.787215289,5649760.46939679,"565"
"5",495987.787215289,5649760.46939679,"568"
"6",502987.787215289,5649760.46939679,"575"
"7",506987.787215289,5650760.46939679,"614"
"8",502987.787215289,5651760.46939679,"645"
"9",503987.787215289,5651760.46939679,"646"
"10",504987.787215289,5651760.46939679,"647"
"11",505987.787215289,5651760.46939679,"648"
"12",506987.787215289,5651760.46939679,"649"
"13",511987.787215289,5651760.46939679,"654"
"14",519987.787215289,5651760.46939679,"662"
"15",500987.787215289,5652760.46939679,"678"
"16",504987.787215289,5652760.46939679,"682"
"17",505987.787215289,5652760.46939679,"683"
"18",506987.787215289,5652760.46939679,"684"
"19",507987.787215289,5652760.46939679,"685"
"20",509987.787215289,5652760.46939679,"687"
"21",510987.787215289,5652760.46939679,"688"
"22",500987.787215289,5653760.46939679,"713"
"23",503987.787215289,5653760.46939679,"716"
"24",504987.787215289,5653760.46939679,"717"
"25",505987.787215289,5653760.46939679,"718"
"26",506987.787215289,5653760.46939679,"719"
"27",509987.787215289,5653760.46939679,"722"
"28",498987.787215289,5654760.46939679,"746"
"29",505987.787215289,5654760.46939679,"753"
"30",510987.787215289,5654760.46939679,"758"
"31",496987.787215289,5655760.46939679,"779"
"32",495987.787215289,5656760.46939679,"813"
"33",500987.787215289,5656760.46939679,"818"
"34",502987.787215289,5656760.46939679,"820"
"35",520987.787215289,5656760.46939679,"838"
"36",521987.787215289,5656760.46939679,"839"
"37",522987.787215289,5656760.46939679,"840"
"38",494987.787215289,5657760.46939679,"847"
"39",495987.787215289,5657760.46939679,"848"
"40",497987.787215289,5657760.46939679,"850"
"41",499987.787215289,5657760.46939679,"852"
"42",511987.787215289,5657760.46939679,"864"
"43",522987.787215289,5657760.46939679,"875"
"44",521987.787215289,5658760.46939679,"909"
"45",522987.787215289,5658760.46939679,"910"
"46",491987.787215289,5659760.46939679,"914"
"47",521987.787215289,5661760.46939679,"1014"
"48",522987.787215289,5661760.46939679,"1015"
"49",505987.787215289,5662760.46939679,"1033"
"50",521987.787215289,5662760.46939679,"1049"
