"","x","y","Trap_index"
"1",506987.787215289,5633760.46939679,"19"
"2",508987.787215289,5633760.46939679,"21"
"3",510987.787215289,5633760.46939679,"23"
"4",511987.787215289,5633760.46939679,"24"
"5",514987.787215289,5635760.46939679,"97"
"6",515987.787215289,5635760.46939679,"98"
"7",521987.787215289,5635760.46939679,"104"
"8",510987.787215289,5636760.46939679,"128"
"9",520987.787215289,5636760.46939679,"138"
"10",507987.787215289,5637760.46939679,"160"
"11",511987.787215289,5637760.46939679,"164"
"12",517987.787215289,5637760.46939679,"170"
"13",506987.787215289,5638760.46939679,"194"
"14",507987.787215289,5638760.46939679,"195"
"15",508987.787215289,5638760.46939679,"196"
"16",502987.787215289,5639760.46939679,"225"
"17",507987.787215289,5639760.46939679,"230"
"18",503987.787215289,5640760.46939679,"261"
"19",504987.787215289,5640760.46939679,"262"
"20",513987.787215289,5640760.46939679,"271"
"21",493987.787215289,5641760.46939679,"286"
"22",513987.787215289,5641760.46939679,"306"
"23",501987.787215289,5642760.46939679,"329"
"24",511987.787215289,5642760.46939679,"339"
"25",499987.787215289,5643760.46939679,"362"
"26",508987.787215289,5643760.46939679,"371"
"27",519987.787215289,5645760.46939679,"452"
"28",518987.787215289,5646760.46939679,"486"
"29",521987.787215289,5647760.46939679,"524"
"30",516987.787215289,5648760.46939679,"554"
"31",517987.787215289,5649760.46939679,"590"
"32",522987.787215289,5649760.46939679,"595"
"33",517987.787215289,5650760.46939679,"625"
"34",521987.787215289,5650760.46939679,"629"
"35",516987.787215289,5651760.46939679,"659"
"36",515987.787215289,5653760.46939679,"728"
"37",514987.787215289,5654760.46939679,"762"
"38",515987.787215289,5655760.46939679,"798"
"39",516987.787215289,5655760.46939679,"799"
"40",511987.787215289,5658760.46939679,"899"
"41",514987.787215289,5658760.46939679,"902"
"42",515987.787215289,5658760.46939679,"903"
"43",517987.787215289,5658760.46939679,"905"
"44",509987.787215289,5659760.46939679,"932"
"45",510987.787215289,5659760.46939679,"933"
"46",516987.787215289,5661760.46939679,"1009"
"47",517987.787215289,5661760.46939679,"1010"
"48",518987.787215289,5661760.46939679,"1011"
"49",508987.787215289,5663760.46939679,"1071"
"50",518987.787215289,5663760.46939679,"1081"
