"","x","y","Trap_index"
"1",521987.787215289,5633760.46939679,"34"
"2",520987.787215289,5635760.46939679,"103"
"3",517987.787215289,5636760.46939679,"135"
"4",503987.787215289,5639760.46939679,"226"
"5",512987.787215289,5644760.46939679,"410"
"6",488987.787215289,5645760.46939679,"421"
"7",512987.787215289,5645760.46939679,"445"
"8",490987.787215289,5646760.46939679,"458"
"9",490987.787215289,5647760.46939679,"493"
"10",493987.787215289,5647760.46939679,"496"
"11",496987.787215289,5647760.46939679,"499"
"12",499987.787215289,5647760.46939679,"502"
"13",497987.787215289,5648760.46939679,"535"
"14",504987.787215289,5651760.46939679,"647"
"15",505987.787215289,5651760.46939679,"648"
"16",506987.787215289,5651760.46939679,"649"
"17",507987.787215289,5651760.46939679,"650"
"18",510987.787215289,5651760.46939679,"653"
"19",513987.787215289,5651760.46939679,"656"
"20",503987.787215289,5652760.46939679,"681"
"21",504987.787215289,5652760.46939679,"682"
"22",509987.787215289,5652760.46939679,"687"
"23",511987.787215289,5652760.46939679,"689"
"24",502987.787215289,5653760.46939679,"715"
"25",504987.787215289,5653760.46939679,"717"
"26",505987.787215289,5653760.46939679,"718"
"27",509987.787215289,5653760.46939679,"722"
"28",510987.787215289,5653760.46939679,"723"
"29",519987.787215289,5653760.46939679,"732"
"30",504987.787215289,5654760.46939679,"752"
"31",514987.787215289,5654760.46939679,"762"
"32",520987.787215289,5654760.46939679,"768"
"33",522987.787215289,5654760.46939679,"770"
"34",495987.787215289,5656760.46939679,"813"
"35",498987.787215289,5656760.46939679,"816"
"36",500987.787215289,5656760.46939679,"818"
"37",522987.787215289,5656760.46939679,"840"
"38",497987.787215289,5657760.46939679,"850"
"39",520987.787215289,5657760.46939679,"873"
"40",521987.787215289,5657760.46939679,"874"
"41",522987.787215289,5657760.46939679,"875"
"42",496987.787215289,5658760.46939679,"884"
"43",520987.787215289,5658760.46939679,"908"
"44",522987.787215289,5658760.46939679,"910"
"45",505987.787215289,5660760.46939679,"963"
"46",520987.787215289,5660760.46939679,"978"
"47",521987.787215289,5661760.46939679,"1014"
"48",505987.787215289,5662760.46939679,"1033"
"49",522987.787215289,5662760.46939679,"1050"
"50",514987.787215289,5663760.46939679,"1077"
