"","x","y","Trap_index"
"1",508987.787215289,5633760.46939679,"21"
"2",514987.787215289,5633760.46939679,"27"
"3",514987.787215289,5634760.46939679,"62"
"4",515987.787215289,5634760.46939679,"63"
"5",521987.787215289,5634760.46939679,"69"
"6",514987.787215289,5635760.46939679,"97"
"7",516987.787215289,5635760.46939679,"99"
"8",517987.787215289,5635760.46939679,"100"
"9",507987.787215289,5636760.46939679,"125"
"10",515987.787215289,5636760.46939679,"133"
"11",516987.787215289,5636760.46939679,"134"
"12",517987.787215289,5636760.46939679,"135"
"13",518987.787215289,5636760.46939679,"136"
"14",519987.787215289,5636760.46939679,"137"
"15",520987.787215289,5636760.46939679,"138"
"16",521987.787215289,5636760.46939679,"139"
"17",522987.787215289,5636760.46939679,"140"
"18",510987.787215289,5637760.46939679,"163"
"19",517987.787215289,5637760.46939679,"170"
"20",518987.787215289,5637760.46939679,"171"
"21",509987.787215289,5638760.46939679,"197"
"22",504987.787215289,5639760.46939679,"227"
"23",505987.787215289,5639760.46939679,"228"
"24",506987.787215289,5639760.46939679,"229"
"25",502987.787215289,5640760.46939679,"260"
"26",503987.787215289,5640760.46939679,"261"
"27",503987.787215289,5641760.46939679,"296"
"28",515987.787215289,5643760.46939679,"378"
"29",511987.787215289,5646760.46939679,"479"
"30",520987.787215289,5648760.46939679,"558"
"31",515987.787215289,5649760.46939679,"588"
"32",517987.787215289,5649760.46939679,"590"
"33",522987.787215289,5649760.46939679,"595"
"34",515987.787215289,5650760.46939679,"623"
"35",516987.787215289,5650760.46939679,"624"
"36",515987.787215289,5651760.46939679,"658"
"37",516987.787215289,5651760.46939679,"659"
"38",513987.787215289,5652760.46939679,"691"
"39",519987.787215289,5652760.46939679,"697"
"40",512987.787215289,5654760.46939679,"760"
"41",509987.787215289,5657760.46939679,"862"
"42",512987.787215289,5657760.46939679,"865"
"43",516987.787215289,5657760.46939679,"869"
"44",509987.787215289,5658760.46939679,"897"
"45",511987.787215289,5658760.46939679,"899"
"46",512987.787215289,5658760.46939679,"900"
"47",508987.787215289,5659760.46939679,"931"
"48",509987.787215289,5662760.46939679,"1037"
"49",517987.787215289,5662760.46939679,"1045"
"50",519987.787215289,5662760.46939679,"1047"
