"","x","y","Trap_index"
"1",508987.787215289,5633760.46939679,"21"
"2",511987.787215289,5633760.46939679,"24"
"3",515987.787215289,5633760.46939679,"28"
"4",515987.787215289,5634760.46939679,"63"
"5",514987.787215289,5635760.46939679,"97"
"6",515987.787215289,5635760.46939679,"98"
"7",517987.787215289,5635760.46939679,"100"
"8",505987.787215289,5636760.46939679,"123"
"9",515987.787215289,5636760.46939679,"133"
"10",516987.787215289,5636760.46939679,"134"
"11",518987.787215289,5636760.46939679,"136"
"12",522987.787215289,5636760.46939679,"140"
"13",512987.787215289,5637760.46939679,"165"
"14",518987.787215289,5637760.46939679,"171"
"15",519987.787215289,5637760.46939679,"172"
"16",492987.787215289,5639760.46939679,"215"
"17",505987.787215289,5639760.46939679,"228"
"18",506987.787215289,5639760.46939679,"229"
"19",502987.787215289,5640760.46939679,"260"
"20",501987.787215289,5641760.46939679,"294"
"21",502987.787215289,5641760.46939679,"295"
"22",503987.787215289,5641760.46939679,"296"
"23",514987.787215289,5641760.46939679,"307"
"24",501987.787215289,5642760.46939679,"329"
"25",511987.787215289,5642760.46939679,"339"
"26",515987.787215289,5643760.46939679,"378"
"27",514987.787215289,5646760.46939679,"482"
"28",522987.787215289,5647760.46939679,"525"
"29",520987.787215289,5649760.46939679,"593"
"30",521987.787215289,5649760.46939679,"594"
"31",522987.787215289,5649760.46939679,"595"
"32",516987.787215289,5650760.46939679,"624"
"33",514987.787215289,5651760.46939679,"657"
"34",516987.787215289,5651760.46939679,"659"
"35",517987.787215289,5651760.46939679,"660"
"36",515987.787215289,5652760.46939679,"693"
"37",516987.787215289,5652760.46939679,"694"
"38",516987.787215289,5653760.46939679,"729"
"39",519987.787215289,5654760.46939679,"767"
"40",515987.787215289,5655760.46939679,"798"
"41",516987.787215289,5656760.46939679,"834"
"42",512987.787215289,5657760.46939679,"865"
"43",516987.787215289,5657760.46939679,"869"
"44",512987.787215289,5658760.46939679,"900"
"45",517987.787215289,5658760.46939679,"905"
"46",510987.787215289,5659760.46939679,"933"
"47",517987.787215289,5661760.46939679,"1010"
"48",509987.787215289,5662760.46939679,"1037"
"49",509987.787215289,5663760.46939679,"1072"
"50",518987.787215289,5663760.46939679,"1081"
