"D_mod","EN","x","y"
2.4224878177222e-05,51.0269210548877,508737.787215289,5623510.46939679
1.84438721707977e-05,51.0269210548877,509237.787215289,5623510.46939679
2.64379803409679e-05,51.0269210548877,509737.787215289,5623510.46939679
0.000120560416574826,51.0269210548877,510237.787215289,5623510.46939679
0.000136529197396213,51.0269210548877,510737.787215289,5623510.46939679
0.000169084088326937,51.0269210548877,511237.787215289,5623510.46939679
5.93529761520159e-05,51.0269210548877,511737.787215289,5623510.46939679
5.62561875487392e-05,51.0269210548877,512237.787215289,5623510.46939679
4.95014179710008e-05,51.0269210548877,512737.787215289,5623510.46939679
0.00012196376880757,51.0269210548877,513237.787215289,5623510.46939679
2.30755829315385e-05,51.0269210548877,506237.787215289,5624010.46939679
2.09883733875293e-05,51.0269210548877,506737.787215289,5624010.46939679
0.000116649634867102,51.0269210548877,507237.787215289,5624010.46939679
0.000140096011422979,51.0269210548877,507737.787215289,5624010.46939679
0.000123579307461601,51.0269210548877,508237.787215289,5624010.46939679
0.000116169792649746,51.0269210548877,508737.787215289,5624010.46939679
0.000129845765602018,51.0269210548877,509237.787215289,5624010.46939679
0.000129303095172461,51.0269210548877,509737.787215289,5624010.46939679
2.67669436036513e-05,51.0269210548877,510237.787215289,5624010.46939679
2.60056430510656e-05,51.0269210548877,510737.787215289,5624010.46939679
0.000147355727842339,51.0269210548877,511237.787215289,5624010.46939679
5.18010073490297e-05,51.0269210548877,511737.787215289,5624010.46939679
5.17975841105276e-05,51.0269210548877,512237.787215289,5624010.46939679
5.24247668497522e-05,51.0269210548877,512737.787215289,5624010.46939679
2.51421161577738e-05,51.0269210548877,513237.787215289,5624010.46939679
3.02132070792521e-06,51.0269210548877,513737.787215289,5624010.46939679
2.28740324851423e-05,51.0269210548877,514237.787215289,5624010.46939679
0.000116131412667356,51.0269210548877,514737.787215289,5624010.46939679
0.000129188870804019,51.0269210548877,505237.787215289,5624510.46939679
0.000118588905774862,51.0269210548877,505737.787215289,5624510.46939679
2.4046638590005e-05,51.0269210548877,506237.787215289,5624510.46939679
2.4046638590005e-05,51.0269210548877,506737.787215289,5624510.46939679
2.57921329126605e-05,51.0269210548877,507237.787215289,5624510.46939679
0.000133193956583942,51.0269210548877,507737.787215289,5624510.46939679
0.000119784142691502,51.0269210548877,508237.787215289,5624510.46939679
0.00014539092402919,51.0269210548877,508737.787215289,5624510.46939679
0.000140096011422979,51.0269210548877,509237.787215289,5624510.46939679
0.00012095443467252,51.0269210548877,509737.787215289,5624510.46939679
2.36518435189756e-05,51.0269210548877,510237.787215289,5624510.46939679
2.60039244837419e-05,51.0269210548877,510737.787215289,5624510.46939679
0.000138291966733321,51.0269210548877,511237.787215289,5624510.46939679
