"D_mod","EN","x","y"
7.70955800289955e-06,35.2914586713239,508737.787215289,5623510.46939679
4.9302716885231e-05,35.2914586713239,509237.787215289,5623510.46939679
6.18168338249794e-06,35.2914586713239,509737.787215289,5623510.46939679
4.18538775720625e-05,35.2914586713239,510237.787215289,5623510.46939679
2.31649068364326e-05,35.2914586713239,510737.787215289,5623510.46939679
3.18274730068279e-05,35.2914586713239,511237.787215289,5623510.46939679
1.4742507558468e-05,35.2914586713239,511737.787215289,5623510.46939679
2.26654285543992e-05,35.2914586713239,512237.787215289,5623510.46939679
5.87662399033975e-05,35.2914586713239,512737.787215289,5623510.46939679
2.44704992975983e-05,35.2914586713239,513237.787215289,5623510.46939679
1.84192747894529e-05,35.2914586713239,506237.787215289,5624010.46939679
3.94231842534218e-05,35.2914586713239,506737.787215289,5624010.46939679
5.45362129880169e-05,35.2914586713239,507237.787215289,5624010.46939679
3.40356816426678e-05,35.2914586713239,507737.787215289,5624010.46939679
3.43181399909677e-05,35.2914586713239,508237.787215289,5624010.46939679
5.63707271223633e-05,35.2914586713239,508737.787215289,5624010.46939679
2.30727746959795e-05,35.2914586713239,509237.787215289,5624010.46939679
2.2995149854092e-05,35.2914586713239,509737.787215289,5624010.46939679
5.59758604582971e-06,35.2914586713239,510237.787215289,5624010.46939679
7.05637083126673e-06,35.2914586713239,510737.787215289,5624010.46939679
4.10040155461796e-05,35.2914586713239,511237.787215289,5624010.46939679
4.23550196904178e-05,35.2914586713239,511737.787215289,5624010.46939679
4.08387694193551e-05,35.2914586713239,512237.787215289,5624010.46939679
3.08180718992819e-05,35.2914586713239,512737.787215289,5624010.46939679
5.93668196424551e-06,35.2914586713239,513237.787215289,5624010.46939679
1.2945920602425e-06,35.2914586713239,513737.787215289,5624010.46939679
1.47011706841436e-05,35.2914586713239,514237.787215289,5624010.46939679
4.69777738340138e-05,35.2914586713239,514737.787215289,5624010.46939679
0.000141835421472354,35.2914586713239,505237.787215289,5624510.46939679
4.77760607589657e-05,35.2914586713239,505737.787215289,5624510.46939679
1.32307946849286e-05,35.2914586713239,506237.787215289,5624510.46939679
1.32307946849286e-05,35.2914586713239,506737.787215289,5624510.46939679
7.53908631261536e-06,35.2914586713239,507237.787215289,5624510.46939679
2.8251565351603e-05,35.2914586713239,507737.787215289,5624510.46939679
0.000119658490774567,35.2914586713239,508237.787215289,5624510.46939679
2.52706559818133e-05,35.2914586713239,508737.787215289,5624510.46939679
3.40356816426678e-05,35.2914586713239,509237.787215289,5624510.46939679
2.52085525350083e-05,35.2914586713239,509737.787215289,5624510.46939679
1.45622448179013e-05,35.2914586713239,510237.787215289,5624510.46939679
6.80376265722195e-06,35.2914586713239,510737.787215289,5624510.46939679
2.70738653427973e-05,35.2914586713239,511237.787215289,5624510.46939679
7.38320522646062e-05,35.2914586713239,511737.787215289,5624510.46939679
1.26992716927397e-05,35.2914586713239,512237.787215289,5624510.46939679
4.20977135996938e-06,35.2914586713239,512737.787215289,5624510.46939679
5.51163214363231e-08,35.2914586713239,513237.787215289,5624510.46939679
1.36543672886282e-06,35.2914586713239,513737.787215289,5624510.46939679
2.48763634733765e-05,35.2914586713239,514237.787215289,5624510.46939679
1.008577999229e-05,35.2914586713239,514737.787215289,5624510.46939679
7.97379913737534e-06,35.2914586713239,515237.787215289,5624510.46939679
