"D_mod","EN","x","y"
1.48740935362813e-05,55.7932674024499,508737.787215289,5623510.46939679
3.4912325158117e-05,55.7932674024499,509237.787215289,5623510.46939679
1.38553776425174e-05,55.7932674024499,509737.787215289,5623510.46939679
9.09012034750403e-05,55.7932674024499,510237.787215289,5623510.46939679
7.07131380976524e-05,55.7932674024499,510737.787215289,5623510.46939679
9.46159073918566e-05,55.7932674024499,511237.787215289,5623510.46939679
3.48090811598306e-05,55.7932674024499,511737.787215289,5623510.46939679
4.2649137444584e-05,55.7932674024499,512237.787215289,5623510.46939679
6.65413986388272e-05,55.7932674024499,512737.787215289,5623510.46939679
6.84085111303294e-05,55.7932674024499,513237.787215289,5623510.46939679
2.32036115989207e-05,55.7932674024499,506237.787215289,5624010.46939679
3.32378591830805e-05,55.7932674024499,506737.787215289,5624010.46939679
0.000103004795427739,55.7932674024499,507237.787215289,5624010.46939679
8.83594505686429e-05,55.7932674024499,507737.787215289,5624010.46939679
8.27663446023727e-05,55.7932674024499,508237.787215289,5624010.46939679
0.000104626915062387,55.7932674024499,508737.787215289,5624010.46939679
6.86154725399326e-05,55.7932674024499,509237.787215289,5624010.46939679
6.83307579029534e-05,55.7932674024499,509737.787215289,5624010.46939679
1.32208822829078e-05,55.7932674024499,510237.787215289,5624010.46939679
1.47489897178806e-05,55.7932674024499,510737.787215289,5624010.46939679
0.00010052869492285,55.7932674024499,511237.787215289,5624010.46939679
5.71528618909335e-05,55.7932674024499,511737.787215289,5624010.46939679
5.6033298036356e-05,55.7932674024499,512237.787215289,5624010.46939679
4.8431650589365e-05,55.7932674024499,512737.787215289,5624010.46939679
1.3181004798542e-05,55.7932674024499,513237.787215289,5624010.46939679
1.77485219615804e-06,55.7932674024499,513737.787215289,5624010.46939679
2.04358714878537e-05,55.7932674024499,514237.787215289,5624010.46939679
9.47729577437038e-05,55.7932674024499,514737.787215289,5624010.46939679
0.000182978588740033,55.7932674024499,505237.787215289,5624510.46939679
9.67639388826322e-05,55.7932674024499,505737.787215289,5624510.46939679
1.98470435969466e-05,55.7932674024499,506237.787215289,5624510.46939679
1.98470435969466e-05,55.7932674024499,506737.787215289,5624510.46939679
1.52171816739856e-05,55.7932674024499,507237.787215289,5624510.46939679
7.7663323002295e-05,55.7932674024499,507737.787215289,5624510.46939679
0.000160000046310904,55.7932674024499,508237.787215289,5624510.46939679
7.67678220302457e-05,55.7932674024499,508737.787215289,5624510.46939679
8.83594505686429e-05,55.7932674024499,509237.787215289,5624510.46939679
6.9197482411816e-05,55.7932674024499,509737.787215289,5624510.46939679
2.07132349781202e-05,55.7932674024499,510237.787215289,5624510.46939679
1.44600726762251e-05,55.7932674024499,510737.787215289,5624510.46939679
7.74969769456161e-05,55.7932674024499,511237.787215289,5624510.46939679
7.3924422219333e-05,55.7932674024499,511737.787215289,5624510.46939679
3.20272426556307e-05,55.7932674024499,512237.787215289,5624510.46939679
8.62491451329322e-06,55.7932674024499,512737.787215289,5624510.46939679
2.879185764813e-08,55.7932674024499,513237.787215289,5624510.46939679
1.40087759577235e-06,55.7932674024499,513737.787215289,5624510.46939679
2.6131417212241e-05,55.7932674024499,514237.787215289,5624510.46939679
1.73698621273249e-05,55.7932674024499,514737.787215289,5624510.46939679
1.55056049894218e-05,55.7932674024499,515237.787215289,5624510.46939679
7.59123177617955e-05,55.7932674024499,515737.787215289,5624510.46939679
0.000326600202344186,55.7932674024499,504237.787215289,5625010.46939679
0.000127655593257954,55.7932674024499,504737.787215289,5625010.46939679
0.000114114092592964,55.7932674024499,505237.787215289,5625010.46939679
8.91754605931257e-05,55.7932674024499,505737.787215289,5625010.46939679
0.000145260964625539,55.7932674024499,506237.787215289,5625010.46939679
0.000140791673489323,55.7932674024499,506737.787215289,5625010.46939679
2.28438663656132e-05,55.7932674024499,507237.787215289,5625010.46939679
1.54568218681618e-05,55.7932674024499,507737.787215289,5625010.46939679
3.38786758533287e-05,55.7932674024499,508237.787215289,5625010.46939679
3.44121972789027e-05,55.7932674024499,508737.787215289,5625010.46939679
3.23272304020917e-05,55.7932674024499,509237.787215289,5625010.46939679
9.05797958471907e-05,55.7932674024499,509737.787215289,5625010.46939679
1.48929592993955e-05,55.7932674024499,510237.787215289,5625010.46939679
1.53926849721507e-05,55.7932674024499,510737.787215289,5625010.46939679
3.13010739852558e-05,55.7932674024499,511237.787215289,5625010.46939679
4.01511098145432e-05,55.7932674024499,511737.787215289,5625010.46939679
