"D_mod","EN","x","y"
4.77186855410073e-05,34.5772169998288,508737.787215289,5623510.46939679
7.71787317137488e-06,34.5772169998288,509237.787215289,5623510.46939679
6.39384247266417e-05,34.5772169998288,509737.787215289,5623510.46939679
0.000116537209684169,34.5772169998288,510237.787215289,5623510.46939679
0.000219341384385238,34.5772169998288,510737.787215289,5623510.46939679
0.000229919108384365,34.5772169998288,511237.787215289,5623510.46939679
9.89803475212424e-05,34.5772169998288,511737.787215289,5623510.46939679
6.57514361284015e-05,34.5772169998288,512237.787215289,5623510.46939679
2.62356393141928e-05,34.5772169998288,512737.787215289,5623510.46939679
0.000179907646115656,34.5772169998288,513237.787215289,5623510.46939679
2.26370668225246e-05,34.5772169998288,506237.787215289,5624010.46939679
1.0978105436466e-05,34.5772169998288,506737.787215289,5624010.46939679
9.06035879032292e-05,34.5772169998288,507237.787215289,5624010.46939679
0.000168392571699864,34.5772169998288,507737.787215289,5624010.46939679
0.00014075182340924,34.5772169998288,508237.787215289,5624010.46939679
8.77971652147066e-05,34.5772169998288,508737.787215289,5624010.46939679
0.000205320757855121,34.5772169998288,509237.787215289,5624010.46939679
0.000204676106906113,34.5772169998288,509737.787215289,5624010.46939679
7.02678457729299e-05,34.5772169998288,510237.787215289,5624010.46939679
5.63770468141172e-05,34.5772169998288,510737.787215289,5624010.46939679
0.000156140186341547,34.5772169998288,511237.787215289,5624010.46939679
3.6050092757469e-05,34.5772169998288,511737.787215289,5624010.46939679
3.70856229116695e-05,34.5772169998288,512237.787215289,5624010.46939679
4.6956556733282e-05,34.5772169998288,512737.787215289,5624010.46939679
6.15706023233465e-05,34.5772169998288,513237.787215289,5624010.46939679
1.08849831456832e-05,34.5772169998288,513737.787215289,5624010.46939679
2.66614570892058e-05,34.5772169998288,514237.787215289,5624010.46939679
0.000101152460550081,34.5772169998288,514737.787215289,5624010.46939679
4.95155786339435e-05,34.5772169998288,505237.787215289,5624510.46939679
0.000102755483170567,34.5772169998288,505737.787215289,5624510.46939679
3.10076731050767e-05,34.5772169998288,506237.787215289,5624510.46939679
3.10076731050767e-05,34.5772169998288,506737.787215289,5624510.46939679
5.29386080319505e-05,34.5772169998288,507237.787215289,5624510.46939679
