"Draw","N_mod","N_true","N_abs_error","beta1","beta2","beta1_true","beta2_true","beta1_abs_error","beta2_abs_error","sigma_mod","sigma_true","sigma_abs_error","g0_mod","g0_true","g0_abs_error"
1,41.5707519062022,61,19.4292480937978,8.23255729944027,-0.791828122465672,0.699782270428725,-0.822357955896296,7.53277502901154,0.0305298334306244,4766.66545287197,2368.47159559373,2398.19385727824,0.0403658328880876,0.15822555132322,0.117859718435132
2,20.5783779130985,32,11.4216220869015,1.99163517775357,-0.278828635604287,-0.168485638177022,-0.587120177509263,2.16012081593059,0.308291541904976,5727.22723350286,3141.22168438509,2586.00554911777,0.0622043471836462,0.182411532238576,0.12020718505493
3,59.2352809093475,59,0.235280909347523,1.451899012673,-0.0579059524228664,0.522323774706572,-0.410737939843908,0.929575237966424,0.352831987421042,7163.6955367776,4930.16246995423,2233.53306682337,0.15321540323092,0.328394428510933,0.175179025280013
4,78.4356127081748,90,11.5643872918252,1.50270007459041,-0.465933761420802,1.16038785479,-0.596592152958736,0.342312219800413,0.130658391537934,5802.17209470786,3116.96069478989,2685.21139991797,0.115092588978839,0.409809879929355,0.294717290950516
5,25.234631981728,49,23.765368018272,0.715130997773202,0.0182371933619149,-0.592975306125668,-0.504289890486747,1.30810630389887,0.522527083848662,3677.60825475822,2010.58384703938,1667.02440771884,0.0525785869052785,0.133282633179721,0.0807040462744425
6,30.3112356524351,33,2.68876434756492,1.5277486066962,-0.27561700127026,0.872369971020458,-0.438565553897061,0.655378635675744,0.162948552626801,6646.66002176039,4347.07641776651,2299.58360399388,0.170807303255646,0.412282647996644,0.241475344740998
7,53.3169827192838,46,7.31698271928381,1.95766562918348,-0.369962591107513,1.36003355606894,-0.593847610093653,0.597632073114536,0.22388501898614,3507.76696574183,2246.69507206418,1261.07189367765,0.146453110097122,0.463306872360439,0.316853762263317
8,34.0737829615538,49,14.9262170384462,9.36254504672223,-0.743716679413836,0.785935557182568,-0.533003797717392,8.57660948953966,0.210712881696444,6377.54968814591,2820.35496178083,3557.19472636508,0.103662512400012,0.484126330751755,0.380463818351743
9,48.1342461938202,86,37.8657538061798,8.88300168397144,-1.42343806080097,0.973177706427252,-0.955885567544959,7.90982397754418,0.467552493256008,6842.04024201717,2027.12904716842,4814.91119484876,0.0170012222212754,0.200927544136423,0.183926321915148
10,60.4394446427717,72,11.5605553572283,3.14322488403497,-0.628703991859449,0.817265197074351,-0.726649054522626,2.32595968696062,0.0979450626631765,5680.32435550449,3827.78967360035,1852.53468190414,0.140841777643537,0.397709466553278,0.256867688909741
11,24.8692996728981,24,0.869299672898091,10.6865135431799,-0.891510246118188,-0.0453170700542007,-0.542509040413424,10.7318306132341,0.349001205704764,6999.47043613079,4861.35729835369,2138.1131377771,0.100924790973507,0.323149458876252,0.222224667902745
12,18.1041185274491,22,3.89588147255087,11.6249558229151,-0.981909116798789,0.138405537548785,-0.555331084445119,11.4865502853663,0.42657803235367,7286.15734402249,4026.8124843901,3259.34485963239,0.0957843434477574,0.389245851377398,0.293461507929641
13,31.4656501415784,36,4.53434985842157,1.39560914468252,-0.423579263400758,-0.302430886384721,-0.883413928486407,1.69804003106724,0.459834665085649,7644.29833429563,4079.02838390321,3565.26995039242,0.0939189097050726,0.486958489178726,0.393039579473653
