"Draw","N_mod","N_true","N_abs_error","beta1","beta2","beta1_true","beta2_true","beta1_abs_error","beta2_abs_error","sigma_mod","sigma_true","sigma_abs_error","g0_mod","g0_true","g0_abs_error"
1,44.6696228531927,61,16.3303771468073,13.3217559958333,-0.794941724831591,0.699782270428725,-0.822357955896296,12.6219737254046,0.0274162310647047,7094.41539108095,2368.47159559373,4725.94379548722,0.022126410622361,0.15822555132322,0.136099140700859
2,20.8272362833747,32,11.1727637166253,0.588321342504175,-0.0812308857923806,-0.168485638177022,-0.587120177509263,0.756806980681197,0.505889291716882,5721.23204672861,3141.22168438509,2580.01036234352,0.086325585976805,0.182411532238576,0.096085946261771
3,62.018003145013,59,3.01800314501298,1.12175989609909,-0.102515871741302,0.522323774706572,-0.410737939843908,0.599436121392514,0.308222068102606,7743.74151596299,4930.16246995423,2813.57904600876,0.121840872137097,0.328394428510933,0.206553556373836
4,83.8655789653455,90,6.13442103465451,2.77269599373215,-0.339810301270354,1.16038785479,-0.596592152958736,1.61230813894215,0.256781851688382,6429.98505191382,3116.96069478989,3313.02435712393,0.0742962708476882,0.409809879929355,0.335513609081667
5,20.2120680073336,49,28.7879319926664,1.52418369748175,-0.887207576544027,-0.592975306125668,-0.504289890486747,2.11715900360742,0.38291768605728,10952.3328045661,2010.58384703938,8941.74895752672,0.0109044334052589,0.133282633179721,0.122378199774462
6,32.4551786234585,33,0.544821376541506,1.31059689607079,-0.139288731018426,0.872369971020458,-0.438565553897061,0.438226925050327,0.299276822878635,7088.78610515673,4347.07641776651,2741.70968739022,0.139599041970307,0.412282647996644,0.272683606026337
7,40.4744631288412,46,5.52553687115882,2.53344596334514,-0.106400987509612,1.36003355606894,-0.593847610093653,1.1734124072762,0.487446622584041,4356.54087201893,2246.69507206418,2109.84579995475,0.11961831651893,0.463306872360439,0.343688555841509
8,38.8538667548699,49,10.1461332451301,1.40912450876986,-0.242245493339601,0.785935557182568,-0.533003797717392,0.623188951587291,0.290758304377791,6640.73126913557,2820.35496178083,3820.37630735474,0.102134308309305,0.484126330751755,0.38199202244245
9,43.1029332108364,86,42.8970667891636,3.23007042018883,-0.778623104533498,0.973177706427252,-0.955885567544959,2.25689271376158,0.177262463011461,7710.91849903506,2027.12904716842,5683.78945186664,0.0176819135724738,0.200927544136423,0.183245630563949
10,63.4615790475577,72,8.53842095244234,2.33184244806702,-0.52167162013529,0.817265197074351,-0.726649054522626,1.51457725099267,0.204977434387336,6733.95065484993,3827.78967360035,2906.16098124958,0.108179333722238,0.397709466553278,0.28953013283104
11,23.1867811236635,24,0.813218876336453,11.9551363303059,-1.06705247922526,-0.0453170700542007,-0.542509040413424,12.0004534003601,0.524543438811837,7509.13455192524,4861.35729835369,2647.77725357155,0.106732116344798,0.323149458876252,0.216417342531454
12,18.1954936277794,22,3.80450637222055,9.9037624683338,-1.04254173957968,0.138405537548785,-0.555331084445119,9.76535693078502,0.487210655134564,7773.87145713352,4026.8124843901,3747.05897274342,0.0912916205470597,0.389245851377398,0.297954230830338
