"Draw","N_mod","N_true","N_abs_error","beta1","beta2","beta1_true","beta2_true","beta1_abs_error","beta2_abs_error","sigma_mod","sigma_true","sigma_abs_error","g0_mod","g0_true","g0_abs_error"
1,77.3024748645064,61,16.3024748645064,1.55642376347558,-0.848913376032787,0.699782270428725,-0.822357955896296,0.856641493046857,0.0265554201364914,2478.50567654457,2368.47159559373,110.034080950835,0.12390450483786,0.15822555132322,0.0343210464853598
2,21.2650030933739,32,10.7349969066261,6.20612917172543,-0.800983971412088,-0.168485638177022,-0.587120177509263,6.37461480990245,0.213863793902825,5019.81441979451,3141.22168438509,1878.59273540942,0.101831637685095,0.182411532238576,0.0805798945534811
3,52.6687370779249,59,6.33126292207513,2.44444916503838,-0.307062755075382,0.522323774706572,-0.410737939843908,1.92212539033181,0.103675184768526,6844.37546843371,4930.16246995423,1914.21299847948,0.224451559665652,0.328394428510933,0.103942868845281
4,69.8515655618207,90,20.1484344381793,3.37565725821277,-0.667468085401758,1.16038785479,-0.596592152958736,2.21526940342277,0.070875932443022,4343.57013474557,3116.96069478989,1226.60943995568,0.217759079066007,0.409809879929355,0.192050800863348
5,33.3990579071391,49,15.6009420928609,1.13211609055502,-0.533242679433692,-0.592975306125668,-0.504289890486747,1.72509139668069,0.0289527889469445,2885.53569018286,2010.58384703938,874.951843143484,0.110770317722044,0.133282633179721,0.0225123154576772
6,30.2909685699959,33,2.70903143000412,2.7050655681252,-0.40623889581753,0.872369971020458,-0.438565553897061,1.83269559710475,0.0323266580795305,5909.39319057936,4347.07641776651,1562.31677281285,0.270571198724762,0.412282647996644,0.141711449271882
7,52.397352612226,46,6.39735261222602,5.01474642632531,-0.565608493284657,1.36003355606894,-0.593847610093653,3.65471287025637,0.0282391168089962,3092.49325367896,2246.69507206418,845.798181614776,0.227628804856333,0.463306872360439,0.235678067504106
8,32.5993948681077,49,16.4006051318923,5.60119598394988,-0.776420735610349,0.785935557182568,-0.533003797717392,4.81526042676731,0.243416937892957,5736.50164361184,2820.35496178083,2916.14668183101,0.16468441855263,0.484126330751755,0.319441912199125
9,52.0581588356649,86,33.9418411643351,1.18073415041398,-1.1088994444616,0.973177706427252,-0.955885567544959,0.207556443986723,0.153013876916642,4208.81724238528,2027.12904716842,2181.68819521686,0.0719788333782989,0.200927544136423,0.128948710758124
10,59.722190159,72,12.277809841,2.84455677675256,-0.972869826257327,0.817265197074351,-0.726649054522626,2.02729157967821,0.246220771734701,5080.15096792654,3827.78967360035,1252.36129432619,0.222378538456574,0.397709466553278,0.175330928096704
11,23.3891860314862,24,0.610813968513792,4.16648882718862,-0.644549045759692,-0.0453170700542007,-0.542509040413424,4.21180589724282,0.102040005346268,6565.79519943135,4861.35729835369,1704.43790107766,0.167256203908213,0.323149458876252,0.155893254968039
12,23.4778247115857,22,1.47782471158575,5.39706238327096,-0.598212873020175,0.138405537548785,-0.555331084445119,5.25865684572218,0.0428817885750564,3848.67442313286,4026.8124843901,178.138061257241,0.301809559467031,0.389245851377398,0.0874362919103667
13,24.6752201249219,36,11.3247798750781,2.5256098999862,-0.583299011198727,-0.302430886384721,-0.883413928486407,2.82804078637092,0.30011491728768,5775.93345271188,4079.02838390321,1696.90506880867,0.224056503631218,0.486958489178726,0.262901985547508
14,40.9749953878377,56,15.0250046121623,-0.279632918792532,-0.109311920167561,-0.454854122962803,-0.50133097425662,0.175221204170271,0.392019054089059,4496.60596958833,3325.74910608586,1170.85686350247,0.200938860995634,0.336259408420154,0.13532054742452
15,32.834044064245,32,0.83404406424502,1.01307629164821,-0.505773179098811,-0.124382489070917,-0.556594890310429,1.13745878071912,0.0508217112116176,6086.97964055588,4556.84397420846,1530.13566634742,0.278414394554271,0.474208719620404,0.195794325066133
16,57.3837871998899,68,10.6162128001101,1.77560175047138,-0.494835364715952,0.0881228034114465,-0.82543833762873,1.68747894705994,0.330602972912778,5588.87410087512,4236.7548501445,1352.11925073062,0.285263269933287,0.497040582851196,0.211777312917909
17,19.4598093106037,33,13.5401906893963,-3.39465095745676,-0.250088213742705,0.350648341642693,-0.40736695684772,3.74529929909945,0.157278743105015,5096.06719838555,2506.04250972625,2590.0246886593,0.245301973423493,0.440055212510983,0.19475323908749
