"Draw","N_mod","N_true","N_abs_error","beta1","beta2","beta1_true","beta2_true","beta1_abs_error","beta2_abs_error","sigma_mod","sigma_true","sigma_abs_error","g0_mod","g0_true","g0_abs_error"
1,45.4243932482729,61,15.5756067517271,8.24994911629769,-0.673828162700179,0.699782270428725,-0.822357955896296,7.55016684586896,0.148529793196117,5648.6188983281,2368.47159559373,3280.14730273437,0.0346376758796826,0.15822555132322,0.123587875443537
2,21.8459433307867,32,10.1540566692133,0.842713809591902,-0.130124443403038,-0.168485638177022,-0.587120177509263,1.01119944776892,0.456995734106225,5621.65478960872,3141.22168438509,2480.43310522363,0.0829589286953475,0.182411532238576,0.0994526035432285
3,60.7655292670446,59,1.76552926704456,0.540110501046395,0.0125748083248207,0.522323774706572,-0.410737939843908,0.0177867263398235,0.423312748168729,7620.85120989422,4930.16246995423,2690.68873993999,0.123503303644733,0.328394428510933,0.2048911248662
4,79.8046950181888,90,10.1953049818112,1.7199158571052,-0.516569348070699,1.16038785479,-0.596592152958736,0.559528002315198,0.0800228048880375,6286.56264531893,3116.96069478989,3169.60195052904,0.08356692043927,0.409809879929355,0.326242959490085
5,26.4774025537187,49,22.5225974462813,0.93844260818055,-0.0111611653194814,-0.592975306125668,-0.504289890486747,1.53141791430622,0.493128725167266,6371.1189852454,2010.58384703938,4360.53513820602,0.0205578167058853,0.133282633179721,0.112724816473836
6,31.4833556780418,33,1.51664432195815,0.819439322440085,-0.0994650381747411,0.872369971020458,-0.438565553897061,0.0529306485803727,0.33910051572232,7198.83587523538,4347.07641776651,2851.75945746887,0.140736859433598,0.412282647996644,0.271545788563046
7,43.5803364232477,46,2.41966357675227,1.9027260796768,-0.076339604543104,1.36003355606894,-0.593847610093653,0.54269252360786,0.517508005550549,4147.41992483614,2246.69507206418,1900.72485277196,0.117027613156588,0.463306872360439,0.346279259203851
8,36.0910048921927,49,12.9089951078073,2.9742506138814,-0.491740571065395,0.785935557182568,-0.533003797717392,2.18831505669883,0.041263226651997,6797.62555109848,2820.35496178083,3977.27058931765,0.0929516545281228,0.484126330751755,0.391174676223632
9,62.9140390321286,86,23.0859609678714,0.437885071591891,-0.646699700229922,0.973177706427252,-0.955885567544959,0.535292634835361,0.309185867315037,6883.23763064803,2027.12904716842,4856.10858347961,0.0172496767051987,0.200927544136423,0.183677867431224
10,62.2232487065694,72,9.77675129343062,1.97707714271502,-0.604241074037197,0.817265197074351,-0.726649054522626,1.15981194564067,0.122407980485429,6801.1760321899,3827.78967360035,2973.38635858955,0.102280766423164,0.397709466553278,0.295428700130114
