"Draw","N_mod","N_true","N_abs_error","beta1","beta2","beta1_true","beta2_true","beta1_abs_error","beta2_abs_error","sigma_mod","sigma_true","sigma_abs_error","g0_mod","g0_true","g0_abs_error"
1,39.80845052568,61,21.19154947432,8.61852052517866,-0.851986379596088,0.699782270428725,-0.822357955896296,7.91873825474993,0.0296284236997916,4707.69332630145,2368.47159559373,2339.22173070772,0.0434569308005032,0.15822555132322,0.114768620522717
2,18.5106109160992,32,13.4893890839008,6.00047740460045,-0.368691110072718,-0.168485638177022,-0.587120177509263,6.16896304277747,0.218429067436545,5777.9499822778,3141.22168438509,2636.72829789271,0.0743523260188624,0.182411532238576,0.108059206219714
3,55.5103862181333,59,3.48961378186673,1.59505779926071,-0.0547202600407302,0.522323774706572,-0.410737939843908,1.07273402455414,0.356017679803178,7420.66576093687,4930.16246995423,2490.50329098264,0.167823383456649,0.328394428510933,0.160571045054284
4,70.2692751741568,90,19.7307248258432,2.92879047787161,-0.520277033963001,1.16038785479,-0.596592152958736,1.76840262308161,0.0763151189957347,5607.19840346878,3116.96069478989,2490.23770867889,0.132718810071453,0.409809879929355,0.277091069857902
5,25.8222037864298,49,23.1777962135702,1.25589120030185,-0.114643289760361,-0.592975306125668,-0.504289890486747,1.84886650642752,0.389646600726386,3894.12407497221,2010.58384703938,1883.54022793283,0.0536886173461797,0.133282633179721,0.0795940158335413
6,28.3991525698154,33,4.60084743018461,0.103393881234366,-0.0466170047979929,0.872369971020458,-0.438565553897061,0.768976089786092,0.391948549099068,7052.18070624133,4347.07641776651,2705.10428847482,0.175252273877021,0.412282647996644,0.237030374119623
7,50.2904206488075,46,4.29042064880749,3.25043679292464,-0.447994979034519,1.36003355606894,-0.593847610093653,1.8904032368557,0.145852631059134,3871.91005874971,2246.69507206418,1625.21498668553,0.148210162703298,0.463306872360439,0.315096709657141
8,32.8813174654042,49,16.1186825345958,9.8582676317533,-0.814660519580003,0.785935557182568,-0.533003797717392,9.07233207457073,0.281656721862611,6620.6403188307,2820.35496178083,3800.28535704987,0.121307240716391,0.484126330751755,0.362819090035364
9,43.571267061404,86,42.428732938596,8.74967421094613,-1.49181799493145,0.973177706427252,-0.955885567544959,7.77649650451888,0.535932427386489,6816.4245787607,2027.12904716842,4789.29553159228,0.0228905061794187,0.200927544136423,0.178037037957004
10,55.5887613584127,72,16.4112386415873,9.13177900979992,-0.587252772892086,0.817265197074351,-0.726649054522626,8.31451381272557,0.13939628163054,5921.40294412606,3827.78967360035,2093.61327052571,0.149170757309276,0.397709466553278,0.248538709244002
11,26.527744896521,24,2.52774489652102,6.19647545817946,-0.637101061107408,-0.0453170700542007,-0.542509040413424,6.24179252823366,0.0945920206939838,6931.09379055934,4861.35729835369,2069.73649220565,0.129510226281075,0.323149458876252,0.193639232595177
12,16.5356932858028,22,5.46430671419718,8.35113739135138,-0.865005103828229,0.138405537548785,-0.555331084445119,8.21273185380259,0.30967401938311,7422.06721634933,4026.8124843901,3395.25473195923,0.128191894552242,0.389245851377398,0.261053956825156
