"Draw","N_mod","N_true","N_abs_error","beta1","beta2","beta1_true","beta2_true","beta1_abs_error","beta2_abs_error","sigma_mod","sigma_true","sigma_abs_error","g0_mod","g0_true","g0_abs_error"
1,329.255776965358,61,268.255776965358,2.14740389491362,-0.894635503900023,0.699782270428725,-0.822357955896296,1.44762162448489,0.0722775480037273,1034.69972736993,2368.47159559373,1333.7718682238,0.199140700765015,0.15822555132322,0.0409151494417952
2,20.4354522444872,32,11.5645477555128,0.236318477448706,0.129705974879159,-0.168485638177022,-0.587120177509263,0.404804115625728,0.716826152388422,4606.51135759181,3141.22168438509,1465.28967320672,0.184374536349731,0.182411532238576,0.00196300411115469
3,67.2793894987053,59,8.27938949870526,3.15745408532651,-1.18878749679921,0.522323774706572,-0.410737939843908,2.63513031061993,0.778049556955297,8761.69472962008,4930.16246995423,3831.53225966585,0.0882850820945902,0.328394428510933,0.240109346416343
4,147.722285035529,90,57.722285035529,0.432220973433837,-0.894429686297661,1.16038785479,-0.596592152958736,0.728166881356163,0.297837533338925,3445.3589264829,3116.96069478989,328.398231693005,0.223357827611201,0.409809879929355,0.186452052318154
5,229468.731001762,49,229419.731001762,3.14935556054093,-1.92732499030283,-0.592975306125668,-0.504289890486747,3.7423308666666,1.42303509981608,104.116438175101,2010.58384703938,1906.46740886428,0.182170505920956,0.133282633179721,0.0488878727412348
6,25.3843703520844,33,7.61562964791563,3.18625602014537,-0.96923331802657,0.872369971020458,-0.438565553897061,2.31388604912491,0.530667764129509,7009.69952554001,4347.07641776651,2662.6231077735,0.206122205622693,0.412282647996644,0.206160442373951
7,33.5180660239682,46,12.4819339760318,-0.938163386443633,0.537419080639066,1.36003355606894,-0.593847610093653,2.29819694251257,1.13126669073272,3684.1416143186,2246.69507206418,1437.44654225442,0.27213598112752,0.463306872360439,0.191170891232919
8,57.6042461541664,49,8.60424615416639,0.292843046317431,-0.528995188533738,0.785935557182568,-0.533003797717392,0.493092510865138,0.00400860918365442,4878.50159017088,2820.35496178083,2058.14662839005,0.160358815145857,0.484126330751755,0.323767515605898
9,23146.0510421037,86,23060.0510421037,1.5285172430605,-2.97700758900493,0.973177706427252,-0.955885567544959,0.555339536633244,2.02112202145997,482.781065915422,2027.12904716842,1544.347981253,0.160581553179283,0.200927544136423,0.0403459909571404
10,68.7239723639407,72,3.27602763605928,6.58150336897003,-0.753094911925575,0.817265197074351,-0.726649054522626,5.76423817189568,0.0264458574029487,8231.09131108185,3827.78967360035,4403.3016374815,0.0742163915668155,0.397709466553278,0.323493074986463
11,23.7883414990132,24,0.211658500986847,13.6547371279151,-0.58487849460306,-0.0453170700542007,-0.542509040413424,13.7000541979693,0.0423694541896361,7381.92843031475,4861.35729835369,2520.57113196106,0.129779199957504,0.323149458876252,0.193370258918748
