"Draw","N_mod","N_true","N_abs_error","beta1","beta2","beta1_true","beta2_true","beta1_abs_error","beta2_abs_error","sigma_mod","sigma_true","sigma_abs_error","g0_mod","g0_true","g0_abs_error"
1,43.2826000699762,61,17.7173999300238,5.93136962093615,-0.693511560825764,0.699782270428725,-0.822357955896296,5.23158735050743,0.128846395070532,3350.13937953343,2368.47159559373,981.6677839397,0.0822883835764793,0.15822555132322,0.0759371677467407
2,20.9046791600724,32,11.0953208399276,2.00947164854525,-0.448764014625985,-0.168485638177022,-0.587120177509263,2.17795728672227,0.138356162883278,4748.16219782493,3141.22168438509,1606.94051343984,0.100021533563525,0.182411532238576,0.0823899986750511
3,54.377777665048,59,4.62222233495203,1.4400561960505,-0.140264176849786,0.522323774706572,-0.410737939843908,0.917732421343924,0.270473762994122,7435.71495104213,4930.16246995423,2505.5524810879,0.181595991068182,0.328394428510933,0.146798437442751
4,79.5785697833922,90,10.4214302166078,1.24073383683988,-0.525480080902501,1.16038785479,-0.596592152958736,0.0803459820498804,0.0711120720562353,4327.35360983299,3116.96069478989,1210.3929150431,0.197293735652048,0.409809879929355,0.212516144277307
5,36.3272921979813,49,12.6727078020187,1.28787837375924,-0.450689492677066,-0.592975306125668,-0.504289890486747,1.8808536798849,0.0536003978096813,3064.2713514094,2010.58384703938,1053.68750437002,0.0742227058202603,0.133282633179721,0.0590599273594607
6,30.085743878278,33,2.91425612172198,3.30546726109514,-0.377867751538933,0.872369971020458,-0.438565553897061,2.43309729007468,0.0606978023581284,6022.89704041524,4347.07641776651,1675.82062264873,0.230445119937668,0.412282647996644,0.181837528058976
7,47.844538749739,46,1.84453874973902,3.6447944813133,-0.395265641896209,1.36003355606894,-0.593847610093653,2.28476092524436,0.198581968197443,3347.81015519822,2246.69507206418,1101.11508313404,0.184691555513047,0.463306872360439,0.278615316847392
8,30.9484232477043,49,18.0515767522957,9.64142893951322,-0.974725793748132,0.785935557182568,-0.533003797717392,8.85549338233065,0.44172199603074,5496.449611469,2820.35496178083,2676.09464968817,0.161512308235013,0.484126330751755,0.322614022516742
9,81.4085119099305,86,4.59148809006948,1.03816397299418,-1.15450378452009,0.973177706427252,-0.955885567544959,0.0649862665669301,0.198618216975133,3692.3720656734,2027.12904716842,1665.24301850498,0.0637004421127219,0.200927544136423,0.137227102023701
10,53.9209975407105,72,18.0790024592895,9.16194971908592,-0.71333089396883,0.817265197074351,-0.726649054522626,8.34468452201157,0.0133181605537961,5601.36394184128,3827.78967360035,1773.57426824093,0.153874788076016,0.397709466553278,0.243834678477262
11,29.9416161998977,24,5.94161619989772,7.81979315717152,-0.877304020215594,-0.0453170700542007,-0.542509040413424,7.86511022722572,0.33479497980217,5957.84534782403,4861.35729835369,1096.48804947034,0.157900461284438,0.323149458876252,0.165248997591814
12,20.2567793498558,22,1.74322065014416,8.00226603801164,-1.0058716438017,0.138405537548785,-0.555331084445119,7.86386050046285,0.45054055935658,5322.58780756383,4026.8124843901,1295.77532317373,0.206744937512519,0.389245851377398,0.182500913864879
13,30.0718178146811,36,5.92818218531891,1.78746806753376,-0.321342605982849,-0.302430886384721,-0.883413928486407,2.08989895391848,0.562071322503558,6430.38737856146,4079.02838390321,2351.35899465825,0.160747242615577,0.486958489178726,0.326211246563149
14,50.2188572493143,56,5.78114275068571,-0.36127967429667,0.0284917204800987,-0.454854122962803,-0.50133097425662,0.0935744486661335,0.529822694736719,4892.00365827921,3325.74910608586,1566.25455219335,0.153334547226948,0.336259408420154,0.182924861193206
15,33.7095835297456,32,1.70958352974556,0.684396396831077,-0.112411981605309,-0.124382489070917,-0.556594890310429,0.808778885901994,0.44418290870512,6552.93610882566,4556.84397420846,1996.0921346172,0.225650431108824,0.474208719620404,0.24855828851158
16,58.0778545211381,68,9.92214547886193,4.24124693810632,-0.372461041486611,0.0881228034114465,-0.82543833762873,4.15312413469488,0.452977296142119,6020.39897334465,4236.7548501445,1783.64412320015,0.216019221824771,0.497040582851196,0.281021361026425
17,21.6054724964672,33,11.3945275035328,-2.44167330903547,-0.290430807814727,0.350648341642693,-0.40736695684772,2.79232165067816,0.116936149032993,5115.79263792707,2506.04250972625,2609.75012820082,0.228685743168421,0.440055212510983,0.211369469342562
18,56.3311785198326,66,9.66882148016742,1.75498409466769,-0.76408147529806,-0.62476460187075,-0.850482520812191,2.37974869653844,0.0864010455141306,5446.48083879247,3486.25933693256,1960.22150185991,0.183793455470498,0.424075402538028,0.24028194706753
19,22.03588939403,26,3.96411060596997,6.52235140094833,0.0710026418348204,0.303725131054098,-0.443223383390345,6.21862626989423,0.514226025225165,7513.60501944884,4855.58555318043,2658.01946626841,0.123806118219954,0.259494080536471,0.135687962316517
20,35.0149740988557,44,8.98502590114434,8.72885642093444,-0.63574321922335,-0.357947174862648,-0.444034358579665,9.08680359579709,0.191708860643685,5370.39363604509,3814.36529669445,1556.02833935064,0.151764081204504,0.311545592170286,0.159781510965782
21,9.16074666222227,23,13.8392533377777,13.1952490822403,-2.07310963779347,0.477228225703972,-0.80192198694218,12.7180208565363,1.27118765085129,7693.43463188788,2787.14221764356,4906.29241424432,0.00778669969898591,0.0479762627614817,0.0401895630624958
22,76.8502132888059,87,10.1497867111941,7.22519194278157,-0.333269139501463,0.9816101256491,-0.430278013354167,6.24358181713247,0.0970088738527043,4535.8361085382,3456.85700090602,1078.97910763218,0.199287472816413,0.352574388290864,0.153286915474451
23,57.7670312603273,63,5.23296873967271,0.971934658518833,-0.60718863444763,-0.058079125474207,-0.589459266641177,1.03001378399304,0.0177293678064531,3194.50495597444,3011.96109185927,182.543864115168,0.127712173677474,0.23035591306615,0.102643739388676
24,47.3874124352154,51,3.61258756478463,6.27064924937987,-0.780371421543577,0.2486506087572,-0.539864789926447,6.02199864062267,0.24050663161713,5913.92971925715,3510.6947431108,2403.23497614635,0.161339093983566,0.496267418279204,0.334928324295638
25,51.8331771353867,60,8.16682286461333,4.09541654087312,-0.520844613466285,1.07766545969465,-0.626364209795371,3.01775108117847,0.105519596329086,5620.6604423843,3672.95467192773,1947.70577045657,0.167783056288418,0.407817688532127,0.240034632243709
