"Draw","N_mod","N_true","N_abs_error","beta1","beta2","beta1_true","beta2_true","beta1_abs_error","beta2_abs_error","sigma_mod","sigma_true","sigma_abs_error","g0_mod","g0_true","g0_abs_error"
1,63.8315860203819,61,2.83158602038186,6.45142448122416,-0.628870334181406,0.699782270428725,-0.822357955896296,5.75164221079544,0.19348762171489,3901.62043324131,2368.47159559373,1533.14883764758,0.0518638711508933,0.15822555132322,0.106361680172327
2,23.0860582054269,32,8.91394179457309,0.700761567511537,0.0385022830205924,-0.168485638177022,-0.587120177509263,0.869247205688559,0.625622460529855,4918.17740169688,3141.22168438509,1776.95571731179,0.115651527713811,0.182411532238576,0.0667600045247646
3,65.3729315165562,59,6.37293151655618,0.606946172622992,-0.119412412809569,0.522323774706572,-0.410737939843908,0.0846223979164199,0.291325527034339,7499.51242283015,4930.16246995423,2569.34995287592,0.127939194416522,0.328394428510933,0.20045523409441
4,96.0856365156504,90,6.08563651565045,1.63762203247952,-0.556137540511252,1.16038785479,-0.596592152958736,0.47723417768952,0.0404546124474838,4958.50658700552,3116.96069478989,1841.54589221563,0.109762987346313,0.409809879929355,0.300046892583042
5,10.3283108058639,49,38.6716891941361,0.959181497331615,-3.70054197878832,-0.592975306125668,-0.504289890486747,1.55215680345728,3.19625208830157,18465.1939867276,2010.58384703938,16454.6101396882,0.0107892803165973,0.133282633179721,0.122493352863124
6,35.1928000265969,33,2.19280002659691,0.30823659167848,0.0310850486659636,0.872369971020458,-0.438565553897061,0.564133379341978,0.469650602563025,6566.96357043028,4347.07641776651,2219.88715266377,0.158005588825036,0.412282647996644,0.254277059171608
7,41.195117053796,46,4.804882946204,3.74041623782457,-0.250100867623873,1.36003355606894,-0.593847610093653,2.38038268175563,0.34374674246978,4602.91561230886,2246.69507206418,2356.22054024468,0.108276474735972,0.463306872360439,0.355030397624467
8,43.3414642699409,49,5.65853573005914,0.236249919951381,-0.292350928669595,0.785935557182568,-0.533003797717392,0.549685637231187,0.240652869047797,5767.44506442877,2820.35496178083,2947.09010264794,0.14472929039348,0.484126330751755,0.339397040358275
9,108.423572792445,86,22.423572792445,0.42815858863944,-1.14799382292433,0.973177706427252,-0.955885567544959,0.545019117787812,0.192108255379374,2930.85307215308,2027.12904716842,903.724024984662,0.0609851199563121,0.200927544136423,0.139942424180111
10,64.6100295269784,72,7.38997047302156,2.42030466884345,-0.435845643015472,0.817265197074351,-0.726649054522626,1.6030394717691,0.290803411507154,6409.70560209676,3827.78967360035,2581.91592849641,0.118741919428875,0.397709466553278,0.278967547124403
11,23.6013633227028,24,0.398636677297176,3.03152863492968,-0.721031062937777,-0.0453170700542007,-0.542509040413424,3.07684570498389,0.178522022524353,8615.7737552185,4861.35729835369,3754.41645686481,0.0979757916410309,0.323149458876252,0.225173667235221
12,18.0531627031151,22,3.94683729688493,1.52241866210097,-0.996046952724955,0.138405537548785,-0.555331084445119,1.38401312455219,0.440715868279836,8081.59289345898,4026.8124843901,4054.78040906888,0.109348403254986,0.389245851377398,0.279897448122412
13,32.2368118850315,36,3.76318811496851,0.681470877405141,-0.259754860825438,-0.302430886384721,-0.883413928486407,0.983901763789862,0.623659067660969,7983.92297528009,4079.02838390321,3904.89459137688,0.0960624447429042,0.486958489178726,0.390896044435822
14,49.022106294708,56,6.977893705292,0.184288838565015,-0.473904788878205,-0.454854122962803,-0.50133097425662,0.639142961527818,0.0274261853784148,6865.1013127111,3325.74910608586,3539.35220662524,0.0777055002311318,0.336259408420154,0.258553908189022
15,33.2750766908728,32,1.27507669087277,-0.143206822827892,0.292427167477152,-0.124382489070917,-0.556594890310429,0.0188243337569754,0.849022057787581,6523.98866008605,4556.84397420846,1967.14468587759,0.19326612811113,0.474208719620404,0.280942591509274
16,66.3439621067467,68,1.65603789325326,0.76588039369122,-0.0979131867642544,0.0881228034114465,-0.82543833762873,0.677757590279773,0.727525150864476,6880.05592246423,4236.7548501445,2643.30107231973,0.181258512741908,0.497040582851196,0.315782070109288
17,35.8494022839861,33,2.84940228398611,0.521027381531904,-0.893725666548461,0.350648341642693,-0.40736695684772,0.170379039889211,0.486358709700741,3874.18347024263,2506.04250972625,1368.14096051638,0.229328562898275,0.440055212510983,0.210726649612708
18,67.0034334364828,66,1.00343343648277,1.0172939999821,-0.451910282121753,-0.62476460187075,-0.850482520812191,1.64205860185285,0.398572238690438,5921.16518592251,3486.25933693256,2434.90584898995,0.104432116592024,0.424075402538028,0.319643285946004
19,29.5866207956756,26,3.58662079567562,0.559308577440377,0.572610281826942,0.303725131054098,-0.443223383390345,0.255583446386279,1.01583366521729,6920.84229387316,4855.58555318043,2065.25674069273,0.111428236526152,0.259494080536471,0.148065844010319
20,36.4511198190677,44,7.5488801809323,10.7070737720345,-0.663112298898623,-0.357947174862648,-0.444034358579665,11.0650209468972,0.219077940318958,7534.71297937897,3814.36529669445,3720.34768268452,0.0730949512839592,0.311545592170286,0.238450640886327
21,14.2974664202131,23,8.70253357978692,8.14613334792097,-1.61082282474722,0.477228225703972,-0.80192198694218,7.668905122217,0.808900837805043,8589.50134834488,2787.14221764356,5802.35913070132,0.00660984351702593,0.0479762627614817,0.0413664192444558
22,104.313631319489,87,17.3136313194895,-0.0829284622428872,0.0894775755280023,0.9816101256491,-0.430278013354167,1.06453858789199,0.519755588882169,4761.87923858942,3456.85700090602,1305.0222376834,0.132441419713641,0.352574388290864,0.220132968577223
23,44.4568106554862,63,18.5431893445138,6.04948856034401,-0.318768275282574,-0.058079125474207,-0.589459266641177,6.10756768581822,0.270690991358603,8908.09711793955,3011.96109185927,5896.13602608028,0.0254713860024403,0.23035591306615,0.20488452706371
24,49.3147684855652,51,1.68523151443476,2.61554674397443,-0.525099353022818,0.2486506087572,-0.539864789926447,2.36689613521723,0.014765436903629,6051.85169222459,3510.6947431108,2541.15694911379,0.109083916793563,0.496267418279204,0.387183501485641
25,58.927345148168,60,1.072654851832,1.11815322699063,-0.392050974207638,1.07766545969465,-0.626364209795371,0.040487767295978,0.234313235587733,6193.77745059536,3672.95467192773,2520.82277866763,0.112570924145999,0.407817688532127,0.295246764386128
26,33.309145411985,32,1.309145411985,-0.824085082446975,0.191192694764971,-0.24248765046522,-0.862419961071573,0.581597431981755,1.05361265583654,6840.79895589648,4088.54617381934,2752.25278207714,0.139365336408427,0.480072721742963,0.340707385334536
27,65.7935974821911,55,10.7935974821911,0.14463070028891,-0.2641651115946,1.14504479574412,-0.984748319774866,1.00041409545521,0.720583208180266,6820.865006741,4476.78985335864,2344.07515338236,0.0706942191766284,0.174557960551729,0.103863741375101
28,63.8336883734144,65,1.16631162658563,0.671388335983345,-0.780374325134928,0.571956278582414,-0.451527850881219,0.099432057400931,0.328846474253709,4524.32433115489,2965.77761658467,1558.54671457022,0.076890938531002,0.164616984464275,0.087726045933273
29,37.738890377998,39,1.261109622002,0.990376210357186,-0.20117272347721,-0.724447795728532,-0.781638550006785,1.71482400608572,0.580465826529575,4957.84271620621,3732.02703454997,1225.81568165624,0.0662010274833072,0.263159885517011,0.196958858033704
30,82.8820614890399,74,8.88206148903987,-0.142701020574263,-0.49199937075309,0.503698842598746,-0.948483428343199,0.646399863173009,0.456484057590109,3867.92153720565,2172.14551044162,1695.77602676403,0.0562024575285571,0.236462496427462,0.180260038898905
31,52.7619740931464,70,17.2380259068536,0.0617549554420215,-0.215810774451805,-0.480222074120926,-0.729950197635219,0.541977029562948,0.514139423183414,5762.02911457941,2736.82215724606,3025.20695733335,0.0807959461003232,0.367932416361772,0.287136470261449
32,6.60502101591888,68,61.3949789840811,3.01609889623934,-5.60995667165393,0.012932335797387,-0.74134993599169,3.00316656044195,4.86860673566224,15572.7693328487,3535.50437976606,12037.2649530826,0.00982322716043636,0.0126004471199121,0.00277721995947574
33,81.8691933792074,66,15.8691933792074,0.729794761544219,-0.962737592063646,1.30175742555782,-0.838794641849585,0.571962664013601,0.123942950214061,5047.28862157498,3133.01020392217,1914.27841765281,0.122455840377126,0.404105904303041,0.281650063925915
34,63.9379133045757,73,9.06208669542432,-0.333003007272954,-0.349800490050267,-0.748319993319921,-0.89203746589832,0.415316986046967,0.542236975848053,9794.02942404463,4171.32127140183,5622.7081526428,0.0381474258345234,0.171666983282395,0.133519557447872
35,21.2717333155192,19,2.27173331551922,1.5341220644498,-0.486382772393204,0.387351039232686,-0.427173604718409,1.14677102521711,0.0592091676747947,7475.63230117098,4492.27208817378,2983.3602129972,0.0893807024006467,0.35438988643121,0.265009184030563
36,54.5253934606205,48,6.52539346062051,0.464576466500412,-0.532019213333753,0.806279787489834,-0.658565038016066,0.341703320989422,0.126545824682313,5547.87432467386,3554.23307101708,1993.64125365678,0.0693632675678828,0.222058107916716,0.152694840348833
37,89.4073113273931,94,4.59268867260687,1.65458774787752,-0.519844729856269,-0.506263797813095,-0.702010375036858,2.16085154569062,0.182165645180589,6998.21850806429,4146.48946000729,2851.729048057,0.124168162412695,0.453061768788891,0.328893606376196
38,26.8576844209234,47,20.1423155790766,-0.664039666570022,0.596986709260329,1.29506940269532,-0.575111217021942,1.95910906926534,1.17209792628227,7631.13744169735,3088.04634136613,4543.09110033122,0.0560931072599272,0.222532659354868,0.166439552094941
39,56.2665169788547,70,13.7334830211453,1.77875201964056,-0.628348372419206,-0.673627473580651,-0.789937741980888,2.45237949322121,0.161589369561682,6589.5630028415,3655.22019514348,2934.34280769802,0.0819770019919698,0.285072976895577,0.203095974903607
40,19.9725873407054,23,3.02741265929463,5.18501272629806,0.23376527081209,0.00388030935886008,-0.899754450110719,5.1811324169392,1.13351972092281,2651.31792285513,2306.7613627715,344.556560083633,0.130370979868357,0.187926724258609,0.0575557443902516
41,88.1028866212257,86,2.10288662122569,3.66040476519203,-0.58313885617437,1.25109496370393,-0.924838092161342,2.40930980148809,0.341699235986972,7425.82268426714,4994.00251442101,2431.82016984613,0.143741460028252,0.456467450434373,0.312725990406121
42,64.7889411527198,70,5.2110588472802,0.672114684668237,-0.615540849932083,1.38237900429747,-0.607562878811732,0.710264319629233,0.00797797112035148,4889.44020772876,2336.76194344182,2552.67826428694,0.0479553269122074,0.144124726303605,0.0961693993913976
43,37.9232141471176,26,11.9232141471176,0.568854472536709,-0.600286708570577,0.751857124259075,-0.669700010530651,0.183002651722366,0.0694133019600738,6220.23480819682,2992.0748277707,3228.15998042612,0.0246457587755457,0.13885707777737,0.114211319001824
44,78.2650061244028,72,6.26500612440284,0.589628901265153,-0.270071608614071,-0.0997382538868113,-0.62847278727591,0.689367155151964,0.358401178661839,7110.38757825597,4680.1887502661,2430.19882798987,0.0844410381466727,0.228074507482039,0.143633469335366
45,84.9121422772542,88,3.08785772274577,1.39099709474944,-0.322888837736693,0.264672427953531,-0.602473147972487,1.12632466679591,0.279584310235794,6827.65082121879,3690.90153575875,3136.74928546004,0.115634184767301,0.471634902747146,0.356000717979845
46,37.9324881203159,38,0.0675118796841403,10.332567697109,-0.812704803032857,0.0542025848232831,-0.479973061986268,10.2783651122857,0.332731741046589,3981.65308327752,2753.62075495068,1228.03232832684,0.0598632012258478,0.214528427481481,0.154665226255633
47,75.8309055426335,70,5.83090554263353,5.19796995716136,-0.715334315467678,0.273755928649567,-0.519496574986726,4.92421402851179,0.195837740480952,5320.88733905836,3229.45053599775,2091.43680306061,0.0566791443935585,0.280043838875384,0.223364694481825
48,12518.3116705803,25,12493.3116705803,9.47923424288351,-2.12887800016513,0.675392879096481,-0.643477140723728,8.80384136378703,1.4854008594414,5484.45534200053,4963.58249534387,520.872846656662,3.37587970736135e-05,0.0315241386370578,0.0314903798399842
49,59.4072559307183,44,15.4072559307183,6.47984260877675,-0.147681958082568,0.997569630857247,-0.772929086198099,5.4822729779195,0.625247128115531,4319.22623068692,3477.80698446091,841.419246226012,0.125746001081344,0.362258129514288,0.236512128432944
50,31.0479497098705,30,1.04794970987054,2.75159567201985,-0.528995942992155,1.02968262184722,-0.914357878684998,1.72191305017263,0.385361935692843,7368.4216330883,4210.52247978281,3157.8991533055,0.119802308157392,0.428538679157461,0.308736371000069
51,397340429.327947,84,397340345.327947,2.70110665556497,-1.78139326381753,-0.342664796496121,-0.796097430826165,3.0437714520611,0.985295832991362,4631.36967295086,4706.50303321425,75.1333602633904,2.68672790984243e-09,0.0168381758243311,0.0168381731376032
52,25.2199404638691,24,1.21994046386907,-0.561119402370054,0.0599019193356375,-0.248676122614803,-0.792743058393709,0.312443279755251,0.852644977729347,7227.1460231243,4271.18575920817,2955.96026391613,0.132357326951624,0.376534701839058,0.244177374887434
53,44.996242848114,46,1.00375715188598,5.39812921914278,-1.01050113189388,-0.288909196750571,-0.650278320686892,5.68703841589335,0.360222811206985,7404.06270370756,4321.30439671688,3082.75830699068,0.0918386580442998,0.32623946748112,0.23440080943682
54,49.0421984376318,41,8.04219843763181,0.568582572876564,0.118898379806706,1.21947767762343,-0.400933536340483,0.650895104746866,0.519831916147189,5551.03436738741,3436.37404734269,2114.66032004472,0.102124656171951,0.283720119681628,0.181595463509678
55,73.481909527551,63,10.481909527551,-0.327362538128918,0.0596242582613565,-0.283702637457289,-0.523959251414984,0.0436599006716294,0.583583509676341,4359.64495462175,3364.50099864975,995.143955971997,0.0812204685655725,0.186321859408853,0.105101390843281
56,69.205086371061,65,4.20508637106104,2.13787119112414,-0.484826298764474,0.727773319037321,-0.475365729814395,1.41009787208682,0.00946056895007868,6968.92284893656,4748.48059589043,2220.44225304613,0.083550079331162,0.216814835645072,0.13326475631391
57,31.0918074141266,61,29.9081925858734,-1.29259205074541,0.506821120609127,0.318028825905484,-0.959268768026494,1.61062087665089,1.46608988863562,8876.00783261169,2849.627513499,6026.38031911269,0.0235024102487879,0.114330991159147,0.0908285809103591
58,42.1336292194342,40,2.13362921943421,1.51721069318588,-0.861669355797544,0.291103370239648,-0.962283873072825,1.22610732294623,0.100614517275281,7285.08130058538,3868.12250719406,3416.95879339132,0.110202807581988,0.458591845655876,0.348389038073888
59,40.2917243986543,41,0.708275601345711,2.83649571544971,-0.218501377230515,1.25941819683028,-0.870047557557002,1.57707751861943,0.651546180326487,7415.7962310601,4292.55233899225,3123.24389206785,0.110655003226913,0.341289421557728,0.230634418330815
60,80.9310996785826,29,51.9310996785826,-0.551971976069716,-0.0140454692011483,0.588174355015469,-0.414666317055002,1.14014633108518,0.400620847853854,2325.31058938397,2665.33925774507,340.028668361103,0.0563188780065028,0.111127823021449,0.0548089450149461
61,91.9590164964069,72,19.9590164964069,1.5140291278929,-0.886595596581193,1.20928947768205,-0.840483536526561,0.304739650210846,0.0461120600546315,7941.12530202735,4421.25096369535,3519.874338332,0.0269053076906601,0.114701911241592,0.0877966035509319
